Timestamp,IO SCALE FACTOR,SMP Broad Irradiance  (W/m²),SMP Raw Irradiance  (W/m²),Body Temperature  (°C),IO Operation Mode ,IO STATUS FLAG 
"23/04/2026, 21:55", 0, 9, 17, 41.8, 1, 8
"23/04/2026, 22:00", 0, 0, 11, 41.0, 1, 8
"23/04/2026, 22:05", 0, 25, 30, 40.5, 1, 8
"23/04/2026, 22:10", 0, 0, 6, 40.3, 1, 8
"23/04/2026, 22:15", 0, 0, 6, 40.2, 1, 8
"23/04/2026, 22:20", 0, 0, 9, 40.7, 1, 8
"23/04/2026, 22:25", 0, 16, 26, 41.4, 1, 8
"23/04/2026, 22:30", 0, 11, 22, 40.2, 1, 8
"23/04/2026, 22:35", 0, 0, 10, 40.7, 1, 8
"23/04/2026, 22:40", 0, 0, 7, 41.6, 1, 8
"23/04/2026, 22:45", 0, 59, 69, 40.4, 1, 8
"23/04/2026, 22:50", 0, 21, 29, 40.5, 1, 8
"23/04/2026, 22:55", 0, 0, 8, 41.6, 1, 8
"23/04/2026, 23:00", 0, 0, 10, 40.4, 1, 8
"23/04/2026, 23:05", 0, 46, 55, 40.6, 1, 8
"23/04/2026, 23:10", 0, 0, 7, 40.4, 1, 8
"23/04/2026, 23:15", 0, 13, 19, 40.5, 1, 8
"23/04/2026, 23:20", 0, 0, 6, 40.4, 1, 8
"23/04/2026, 23:25", 0, 0, 5, 41.1, 1, 8
"23/04/2026, 23:30", 0, 0, 10, 41.3, 1, 8
"23/04/2026, 23:35", 0, 0, 6, 41.4, 1, 8
"23/04/2026, 23:40", 0, 0, 11, 41.3, 1, 8
"23/04/2026, 23:45", 0, 0, 10, 41.1, 1, 8
"23/04/2026, 23:50", 0, 0, 8, 40.6, 1, 8
"23/04/2026, 23:55", 0, 0, 6, 41.0, 1, 8
"24/04/2026, 00:00", 0, 0, 10, 40.6, 1, 8
"24/04/2026, 00:05", 0, 22, 28, 40.7, 1, 8
"24/04/2026, 00:10", 0, 0, 7, 41.0, 1, 8
"24/04/2026, 00:15", 0, 0, 11, 40.3, 1, 8
"24/04/2026, 00:20", 0, 11, 18, 41.0, 1, 8
"24/04/2026, 00:25", 0, 0, 5, 41.6, 1, 8
"24/04/2026, 00:30", 0, 0, 7, 40.9, 1, 8
"24/04/2026, 00:35", 0, 5, 16, 40.7, 1, 8
"24/04/2026, 00:40", 0, 0, 6, 40.7, 1, 8
"24/04/2026, 00:45", 0, 0, 7, 41.1, 1, 8
"24/04/2026, 00:50", 0, 0, 6, 40.6, 1, 8
"24/04/2026, 00:55", 0, 0, 10, 40.6, 1, 8
"24/04/2026, 01:00", 0, 24, 34, 40.2, 1, 8
"24/04/2026, 01:05", 0, 45, 53, 41.6, 1, 8
"24/04/2026, 01:10", 0, 0, 8, 40.3, 1, 8
"24/04/2026, 01:15", 0, 41, 49, 40.8, 1, 8
"24/04/2026, 01:20", 0, 32, 37, 40.4, 1, 8
"24/04/2026, 01:25", 0, 46, 57, 41.1, 1, 8
"24/04/2026, 01:30", 0, 0, 10, 40.5, 1, 8
"24/04/2026, 01:35", 0, 0, 6, 41.3, 1, 8
"24/04/2026, 01:40", 0, 59, 68, 41.3, 1, 8
"24/04/2026, 01:45", 0, 0, 10, 41.3, 1, 8
"24/04/2026, 01:50", 0, 35, 41, 40.8, 1, 8
"24/04/2026, 01:55", 0, 0, 8, 40.8, 1, 8
"24/04/2026, 02:00", 0, 7, 16, 40.3, 1, 8
"24/04/2026, 02:05", 0, 0, 7, 41.0, 1, 8
"24/04/2026, 02:10", 0, 55, 62, 41.7, 1, 8
"24/04/2026, 02:15", 0, 57, 63, 40.3, 1, 8
"24/04/2026, 02:20", 0, 21, 31, 40.6, 1, 8
"24/04/2026, 02:25", 0, 0, 10, 40.6, 1, 8
"24/04/2026, 02:30", 0, 53, 58, 41.0, 1, 8
"24/04/2026, 02:35", 0, 14, 20, 41.4, 1, 8
"24/04/2026, 02:40", 0, 38, 43, 41.6, 1, 8
"24/04/2026, 02:45", 0, 0, 7, 41.0, 1, 8
"24/04/2026, 02:50", 0, 34, 43, 41.6, 1, 8
"24/04/2026, 02:55", 0, 0, 6, 41.3, 1, 8
"24/04/2026, 03:00", 0, 0, 8, 40.5, 1, 8
"24/04/2026, 03:05", 0, 0, 8, 41.6, 1, 8
"24/04/2026, 03:10", 0, 4, 10, 41.0, 1, 8
"24/04/2026, 03:15", 0, 0, 8, 41.0, 1, 8
"24/04/2026, 03:20", 0, 0, 5, 41.3, 1, 8
"24/04/2026, 03:25", 0, 21, 28, 41.7, 1, 8
"24/04/2026, 03:30", 0, 0, 9, 41.7, 1, 8
"24/04/2026, 03:35", 0, 0, 9, 41.7, 1, 8
"24/04/2026, 03:40", 0, 0, 5, 41.4, 1, 8
"24/04/2026, 03:45", 0, 0, 11, 41.0, 1, 8
"24/04/2026, 03:50", 0, 0, 7, 41.7, 1, 8
"24/04/2026, 03:55", 0, 0, 9, 41.1, 1, 8
"24/04/2026, 04:00", 0, 17, 26, 40.5, 1, 8
"24/04/2026, 04:05", 0, 34, 42, 41.8, 1, 8
"24/04/2026, 04:10", 0, 0, 9, 41.6, 1, 8
"24/04/2026, 04:15", 0, 35, 41, 41.1, 1, 8
"24/04/2026, 04:20", 0, 54, 62, 40.3, 1, 8
"24/04/2026, 04:25", 0, 50, 58, 40.6, 1, 8
"24/04/2026, 04:30", 0, 0, 10, 41.1, 1, 8
"24/04/2026, 04:35", 0, 0, 10, 40.4, 1, 8
"24/04/2026, 04:40", 0, 0, 6, 40.2, 1, 8
"24/04/2026, 04:45", 0, 0, 10, 40.5, 1, 8
"24/04/2026, 04:50", 0, 0, 10, 41.4, 1, 8
"24/04/2026, 04:55", 0, 28, 38, 41.8, 1, 8
"24/04/2026, 05:00", 0, 33, 41, 41.8, 1, 8
"24/04/2026, 05:05", 0, 55, 62, 40.3, 1, 8
"24/04/2026, 05:10", 0, 7, 13, 40.5, 1, 8
"24/04/2026, 05:15", 0, 0, 9, 40.8, 1, 8
"24/04/2026, 05:20", 0, 0, 11, 40.9, 1, 8
"24/04/2026, 05:25", 0, 27, 34, 41.3, 1, 8
"24/04/2026, 05:30", 0, 0, 9, 41.2, 1, 8
"24/04/2026, 05:35", 0, 0, 6, 41.3, 1, 8
"24/04/2026, 05:40", 0, 0, 6, 41.4, 1, 8
"24/04/2026, 05:45", 0, 0, 9, 41.5, 1, 8
"24/04/2026, 05:50", 0, 0, 8, 41.4, 1, 8
"24/04/2026, 05:55", 0, 0, 10, 41.0, 1, 8
"24/04/2026, 06:00", 0, 0, 9, 40.8, 1, 8
"24/04/2026, 06:05", 0, 28, 38, 40.2, 1, 8
"24/04/2026, 06:10", 0, 0, 10, 41.6, 1, 8
"24/04/2026, 06:15", 0, 6, 14, 41.2, 1, 8
"24/04/2026, 06:20", 0, 22, 30, 40.8, 1, 8
"24/04/2026, 06:25", 0, 44, 49, 40.8, 1, 8
"24/04/2026, 06:30", 0, 0, 9, 41.1, 1, 8
"24/04/2026, 06:35", 0, 0, 10, 41.6, 1, 8
"24/04/2026, 06:40", 0, 29, 37, 41.5, 1, 8
"24/04/2026, 06:45", 0, 5, 11, 40.4, 1, 8
"24/04/2026, 06:50", 0, 0, 8, 40.4, 1, 8
"24/04/2026, 06:55", 0, 49, 54, 41.3, 1, 8
"24/04/2026, 07:00", 0, 33, 41, 41.5, 1, 8
"24/04/2026, 07:05", 0, 36, 46, 41.5, 1, 8
"24/04/2026, 07:10", 0, 40, 51, 40.5, 1, 8
"24/04/2026, 07:15", 0, 0, 5, 40.9, 1, 8
"24/04/2026, 07:20", 0, 14, 22, 41.1, 1, 8
"24/04/2026, 07:25", 0, 0, 9, 40.9, 1, 8
"24/04/2026, 07:30", 0, 55, 60, 41.1, 1, 8
"24/04/2026, 07:35", 0, 4, 13, 41.2, 1, 8
"24/04/2026, 07:40", 0, 9, 14, 40.4, 1, 8
"24/04/2026, 07:45", 0, 35, 43, 40.4, 1, 8
"24/04/2026, 07:50", 0, 0, 10, 41.1, 1, 8
"24/04/2026, 07:55", 0, 3, 10, 41.5, 1, 8
"24/04/2026, 08:00", 0, 266, 277, 41.4, 1, 8
"24/04/2026, 08:05", 0, 272, 279, 41.4, 1, 8
"24/04/2026, 08:10", 0, 197, 208, 40.2, 1, 8
"24/04/2026, 08:15", 0, 182, 190, 41.1, 1, 8
"24/04/2026, 08:20", 0, 206, 213, 41.4, 1, 8
"24/04/2026, 08:25", 0, 171, 180, 40.6, 1, 8
"24/04/2026, 08:30", 0, 196, 202, 40.7, 1, 8
"24/04/2026, 08:35", 0, 279, 290, 40.5, 1, 8
"24/04/2026, 08:40", 0, 265, 271, 40.5, 1, 8
"24/04/2026, 08:45", 0, 233, 239, 41.5, 1, 8
"24/04/2026, 08:50", 0, 188, 195, 40.6, 1, 8
"24/04/2026, 08:55", 0, 226, 232, 41.4, 1, 8
"24/04/2026, 09:00", 0, 482, 493, 41.0, 1, 8
"24/04/2026, 09:05", 0, 402, 411, 41.4, 1, 8
"24/04/2026, 09:10", 0, 428, 434, 40.7, 1, 8
"24/04/2026, 09:15", 0, 439, 446, 41.7, 1, 8
"24/04/2026, 09:20", 0, 430, 438, 41.0, 1, 8
"24/04/2026, 09:25", 0, 425, 430, 40.4, 1, 8
"24/04/2026, 09:30", 0, 413, 420, 41.3, 1, 8
"24/04/2026, 09:35", 0, 474, 482, 41.7, 1, 8
"24/04/2026, 09:40", 0, 438, 448, 40.9, 1, 8
"24/04/2026, 09:45", 0, 471, 478, 41.4, 1, 8
"24/04/2026, 09:50", 0, 464, 469, 40.5, 1, 8
"24/04/2026, 09:55", 0, 480, 486, 41.2, 1, 8
"24/04/2026, 10:00", 0, 571, 580, 42.4, 1, 8
"24/04/2026, 10:05", 0, 624, 630, 43.1, 1, 8
"24/04/2026, 10:10", 0, 568, 577, 43.5, 1, 8
"24/04/2026, 10:15", 0, 626, 637, 43.2, 1, 8
"24/04/2026, 10:20", 0, 626, 633, 43.1, 1, 8
"24/04/2026, 10:25", 0, 583, 592, 43.2, 1, 8
"24/04/2026, 10:30", 0, 621, 627, 43.4, 1, 8
"24/04/2026, 10:35", 0, 653, 661, 43.2, 1, 8
"24/04/2026, 10:40", 0, 638, 646, 42.4, 1, 8
"24/04/2026, 10:45", 0, 630, 635, 43.6, 1, 8
"24/04/2026, 10:50", 0, 546, 553, 43.6, 1, 8
"24/04/2026, 10:55", 0, 643, 653, 42.7, 1, 8
"24/04/2026, 11:00", 0, 724, 730, 43.7, 1, 8
"24/04/2026, 11:05", 0, 702, 712, 43.6, 1, 8
"24/04/2026, 11:10", 0, 681, 686, 43.0, 1, 8
"24/04/2026, 11:15", 0, 706, 712, 42.8, 1, 8
"24/04/2026, 11:20", 0, 684, 691, 43.4, 1, 8
"24/04/2026, 11:25", 0, 729, 735, 42.3, 1, 8
"24/04/2026, 11:30", 0, 785, 790, 42.6, 1, 8
"24/04/2026, 11:35", 0, 769, 778, 43.0, 1, 8
"24/04/2026, 11:40", 0, 764, 774, 42.9, 1, 8
"24/04/2026, 11:45", 0, 777, 784, 43.1, 1, 8
"24/04/2026, 11:50", 0, 682, 691, 42.4, 1, 8
"24/04/2026, 11:55", 0, 782, 788, 43.5, 1, 8
"24/04/2026, 12:00", 0, 737, 743, 43.8, 1, 8
"24/04/2026, 12:05", 0, 795, 802, 42.7, 1, 8
"24/04/2026, 12:10", 0, 829, 836, 42.8, 1, 8
"24/04/2026, 12:15", 0, 813, 821, 43.8, 1, 8
"24/04/2026, 12:20", 0, 815, 824, 42.5, 1, 8
"24/04/2026, 12:25", 0, 847, 858, 43.2, 1, 8
"24/04/2026, 12:30", 0, 786, 795, 43.5, 1, 8
"24/04/2026, 12:35", 0, 827, 834, 43.5, 1, 8
"24/04/2026, 12:40", 0, 785, 790, 43.3, 1, 8
"24/04/2026, 12:45", 0, 817, 823, 42.8, 1, 8
"24/04/2026, 12:50", 0, 753, 761, 43.0, 1, 8
"24/04/2026, 12:55", 0, 839, 848, 42.7, 1, 8
"24/04/2026, 13:00", 0, 825, 833, 42.7, 1, 8
"24/04/2026, 13:05", 0, 759, 766, 42.4, 1, 8
"24/04/2026, 13:10", 0, 808, 819, 43.8, 1, 8
"24/04/2026, 13:15", 0, 762, 773, 42.3, 1, 8
"24/04/2026, 13:20", 0, 765, 774, 42.6, 1, 8
"24/04/2026, 13:25", 0, 756, 767, 43.5, 1, 8
"24/04/2026, 13:30", 0, 803, 809, 42.4, 1, 8
"24/04/2026, 13:35", 0, 771, 777, 43.0, 1, 8
"24/04/2026, 13:40", 0, 778, 786, 43.7, 1, 8
"24/04/2026, 13:45", 0, 778, 783, 43.0, 1, 8
"24/04/2026, 13:50", 0, 773, 783, 42.2, 1, 8
"24/04/2026, 13:55", 0, 762, 772, 43.1, 1, 8
"24/04/2026, 14:00", 0, 755, 761, 43.5, 1, 8
"24/04/2026, 14:05", 0, 754, 764, 42.3, 1, 8
"24/04/2026, 14:10", 0, 750, 759, 42.5, 1, 8
"24/04/2026, 14:15", 0, 674, 685, 42.7, 1, 8
"24/04/2026, 14:20", 0, 712, 722, 42.5, 1, 8
"24/04/2026, 14:25", 0, 760, 767, 43.3, 1, 8
"24/04/2026, 14:30", 0, 715, 720, 42.7, 1, 8
"24/04/2026, 14:35", 0, 728, 739, 43.2, 1, 8
"24/04/2026, 14:40", 0, 734, 739, 42.4, 1, 8
"24/04/2026, 14:45", 0, 699, 706, 43.3, 1, 8
"24/04/2026, 14:50", 0, 732, 739, 42.4, 1, 8
"24/04/2026, 14:55", 0, 746, 753, 42.2, 1, 8
"24/04/2026, 15:00", 0, 590, 599, 42.8, 1, 8
"24/04/2026, 15:05", 0, 591, 598, 42.6, 1, 8
"24/04/2026, 15:10", 0, 590, 596, 43.6, 1, 8
"24/04/2026, 15:15", 0, 579, 587, 42.8, 1, 8
"24/04/2026, 15:20", 0, 550, 561, 42.4, 1, 8
"24/04/2026, 15:25", 0, 629, 636, 43.3, 1, 8
"24/04/2026, 15:30", 0, 612, 620, 43.8, 1, 8
"24/04/2026, 15:35", 0, 559, 570, 42.9, 1, 8
"24/04/2026, 15:40", 0, 622, 629, 43.0, 1, 8
"24/04/2026, 15:45", 0, 590, 596, 42.7, 1, 8
"24/04/2026, 15:50", 0, 592, 602, 42.9, 1, 8
"24/04/2026, 15:55", 0, 578, 584, 42.3, 1, 8
"24/04/2026, 16:00", 0, 410, 417, 43.5, 1, 8
"24/04/2026, 16:05", 0, 412, 417, 42.5, 1, 8
"24/04/2026, 16:10", 0, 479, 490, 42.6, 1, 8
"24/04/2026, 16:15", 0, 420, 429, 43.1, 1, 8
"24/04/2026, 16:20", 0, 436, 441, 43.3, 1, 8
"24/04/2026, 16:25", 0, 473, 481, 42.7, 1, 8
"24/04/2026, 16:30", 0, 454, 462, 42.7, 1, 8
"24/04/2026, 16:35", 0, 433, 440, 43.1, 1, 8
"24/04/2026, 16:40", 0, 378, 383, 43.6, 1, 8
"24/04/2026, 16:45", 0, 427, 437, 43.2, 1, 8
"24/04/2026, 16:50", 0, 470, 477, 43.6, 1, 8
"24/04/2026, 16:55", 0, 446, 456, 43.8, 1, 8
"24/04/2026, 17:00", 0, 282, 293, 40.7, 1, 8
"24/04/2026, 17:05", 0, 191, 200, 40.2, 1, 8
"24/04/2026, 17:10", 0, 217, 223, 41.2, 1, 8
"24/04/2026, 17:15", 0, 270, 278, 40.4, 1, 8
"24/04/2026, 17:20", 0, 254, 265, 41.0, 1, 8
"24/04/2026, 17:25", 0, 200, 210, 40.6, 1, 8
"24/04/2026, 17:30", 0, 197, 205, 41.2, 1, 8
"24/04/2026, 17:35", 0, 232, 237, 40.8, 1, 8
"24/04/2026, 17:40", 0, 166, 174, 40.7, 1, 8
"24/04/2026, 17:45", 0, 211, 217, 41.7, 1, 8
"24/04/2026, 17:50", 0, 195, 206, 41.4, 1, 8
"24/04/2026, 17:55", 0, 283, 293, 40.5, 1, 8
"24/04/2026, 18:00", 0, 0, 5, 40.7, 1, 8
"24/04/2026, 18:05", 0, 33, 39, 41.1, 1, 8
"24/04/2026, 18:10", 0, 0, 8, 40.7, 1, 8
"24/04/2026, 18:15", 0, 0, 6, 41.5, 1, 8
"24/04/2026, 18:20", 0, 0, 11, 40.9, 1, 8
"24/04/2026, 18:25", 0, 54, 64, 41.0, 1, 8
"24/04/2026, 18:30", 0, 1, 7, 40.8, 1, 8
"24/04/2026, 18:35", 0, 0, 6, 40.7, 1, 8
"24/04/2026, 18:40", 0, 0, 8, 41.0, 1, 8
"24/04/2026, 18:45", 0, 0, 8, 40.8, 1, 8
"24/04/2026, 18:50", 0, 44, 52, 40.3, 1, 8
"24/04/2026, 18:55", 0, 53, 62, 41.0, 1, 8
"24/04/2026, 19:00", 0, 0, 7, 40.5, 1, 8
"24/04/2026, 19:05", 0, 24, 30, 41.4, 1, 8
"24/04/2026, 19:10", 0, 46, 57, 40.3, 1, 8
"24/04/2026, 19:15", 0, 38, 46, 40.3, 1, 8
"24/04/2026, 19:20", 0, 51, 57, 40.6, 1, 8
"24/04/2026, 19:25", 0, 0, 10, 41.2, 1, 8
"24/04/2026, 19:30", 0, 49, 58, 41.2, 1, 8
"24/04/2026, 19:35", 0, 37, 45, 40.2, 1, 8
"24/04/2026, 19:40", 0, 0, 10, 41.0, 1, 8
"24/04/2026, 19:45", 0, 0, 5, 40.7, 1, 8
"24/04/2026, 19:50", 0, 19, 28, 40.9, 1, 8
"24/04/2026, 19:55", 0, 0, 8, 41.2, 1, 8
"24/04/2026, 20:00", 0, 22, 29, 41.3, 1, 8
"24/04/2026, 20:05", 0, 0, 7, 40.2, 1, 8
"24/04/2026, 20:10", 0, 6, 13, 40.6, 1, 8
"24/04/2026, 20:15", 0, 7, 13, 40.8, 1, 8
"24/04/2026, 20:20", 0, 0, 9, 41.6, 1, 8
"24/04/2026, 20:25", 0, 48, 55, 41.6, 1, 8
"24/04/2026, 20:30", 0, 12, 22, 40.9, 1, 8
"24/04/2026, 20:35", 0, 23, 30, 41.3, 1, 8
"24/04/2026, 20:40", 0, 0, 5, 40.3, 1, 8
"24/04/2026, 20:45", 0, 0, 10, 41.0, 1, 8
"24/04/2026, 20:50", 0, 17, 23, 40.7, 1, 8
"24/04/2026, 20:55", 0, 0, 6, 40.7, 1, 8
"24/04/2026, 21:00", 0, 48, 54, 41.0, 1, 8
"24/04/2026, 21:05", 0, 0, 9, 41.8, 1, 8
"24/04/2026, 21:10", 0, 0, 8, 40.9, 1, 8
"24/04/2026, 21:15", 0, 47, 53, 40.5, 1, 8
"24/04/2026, 21:20", 0, 13, 24, 41.7, 1, 8
"24/04/2026, 21:25", 0, 32, 42, 41.5, 1, 8
"24/04/2026, 21:30", 0, 20, 27, 41.1, 1, 8
"24/04/2026, 21:35", 0, 0, 5, 41.2, 1, 8
"24/04/2026, 21:40", 0, 0, 8, 40.5, 1, 8
"24/04/2026, 21:45", 0, 36, 43, 41.7, 1, 8
"24/04/2026, 21:50", 0, 6, 13, 41.5, 1, 8
"24/04/2026, 21:55", 0, 0, 11, 40.8, 1, 8
"24/04/2026, 22:00", 0, 42, 48, 41.3, 1, 8
"24/04/2026, 22:05", 0, 3, 10, 41.4, 1, 8
"24/04/2026, 22:10", 0, 56, 67, 41.2, 1, 8
"24/04/2026, 22:15", 0, 0, 10, 40.8, 1, 8
"24/04/2026, 22:20", 0, 25, 34, 41.1, 1, 8
"24/04/2026, 22:25", 0, 0, 8, 40.3, 1, 8
"24/04/2026, 22:30", 0, 0, 10, 40.8, 1, 8
"24/04/2026, 22:35", 0, 0, 5, 41.7, 1, 8
"24/04/2026, 22:40", 0, 51, 59, 40.8, 1, 8
"24/04/2026, 22:45", 0, 46, 54, 41.3, 1, 8
"24/04/2026, 22:50", 0, 0, 8, 40.5, 1, 8
"24/04/2026, 22:55", 0, 29, 36, 41.7, 1, 8
"24/04/2026, 23:00", 0, 0, 6, 41.4, 1, 8
"24/04/2026, 23:05", 0, 0, 9, 41.1, 1, 8
"24/04/2026, 23:10", 0, 56, 65, 41.3, 1, 8
"24/04/2026, 23:15", 0, 0, 9, 41.3, 1, 8
"24/04/2026, 23:20", 0, 51, 59, 40.7, 1, 8
"24/04/2026, 23:25", 0, 27, 36, 41.4, 1, 8
"24/04/2026, 23:30", 0, 0, 10, 41.5, 1, 8
"24/04/2026, 23:35", 0, 0, 8, 41.1, 1, 8
"24/04/2026, 23:40", 0, 0, 6, 40.9, 1, 8
"24/04/2026, 23:45", 0, 0, 7, 41.4, 1, 8
"24/04/2026, 23:50", 0, 6, 13, 40.4, 1, 8
"24/04/2026, 23:55", 0, 0, 9, 41.2, 1, 8
"25/04/2026, 00:00", 0, 0, 9, 41.0, 1, 8
"25/04/2026, 00:05", 0, 1, 10, 41.2, 1, 8
"25/04/2026, 00:10", 0, 41, 47, 41.5, 1, 8
"25/04/2026, 00:15", 0, 0, 5, 40.7, 1, 8
"25/04/2026, 00:20", 0, 0, 11, 41.5, 1, 8
"25/04/2026, 00:25", 0, 0, 7, 40.6, 1, 8
"25/04/2026, 00:30", 0, 19, 29, 40.2, 1, 8
"25/04/2026, 00:35", 0, 37, 47, 41.3, 1, 8
"25/04/2026, 00:40", 0, 1, 11, 41.8, 1, 8
"25/04/2026, 00:45", 0, 0, 5, 41.3, 1, 8
"25/04/2026, 00:50", 0, 58, 67, 40.5, 1, 8
"25/04/2026, 00:55", 0, 51, 57, 41.7, 1, 8
"25/04/2026, 01:00", 0, 0, 8, 41.0, 1, 8
"25/04/2026, 01:05", 0, 16, 22, 40.9, 1, 8
"25/04/2026, 01:10", 0, 0, 8, 40.8, 1, 8
"25/04/2026, 01:15", 0, 0, 9, 41.2, 1, 8
"25/04/2026, 01:20", 0, 0, 9, 40.6, 1, 8
"25/04/2026, 01:25", 0, 59, 67, 40.5, 1, 8
"25/04/2026, 01:30", 0, 0, 5, 41.4, 1, 8
"25/04/2026, 01:35", 0, 0, 6, 40.5, 1, 8
"25/04/2026, 01:40", 0, 49, 59, 41.6, 1, 8
"25/04/2026, 01:45", 0, 0, 9, 41.4, 1, 8
"25/04/2026, 01:50", 0, 0, 11, 41.2, 1, 8
"25/04/2026, 01:55", 0, 0, 7, 41.5, 1, 8
"25/04/2026, 02:00", 0, 47, 56, 40.8, 1, 8
"25/04/2026, 02:05", 0, 0, 6, 40.9, 1, 8
"25/04/2026, 02:10", 0, 33, 38, 41.0, 1, 8
"25/04/2026, 02:15", 0, 0, 5, 41.8, 1, 8
"25/04/2026, 02:20", 0, 8, 16, 40.6, 1, 8
"25/04/2026, 02:25", 0, 0, 8, 41.2, 1, 8
"25/04/2026, 02:30", 0, 9, 17, 41.2, 1, 8
"25/04/2026, 02:35", 0, 28, 37, 41.6, 1, 8
"25/04/2026, 02:40", 0, 22, 32, 41.8, 1, 8
"25/04/2026, 02:45", 0, 0, 8, 40.9, 1, 8
"25/04/2026, 02:50", 0, 6, 14, 40.3, 1, 8
"25/04/2026, 02:55", 0, 45, 51, 40.5, 1, 8
"25/04/2026, 03:00", 0, 9, 19, 41.7, 1, 8
"25/04/2026, 03:05", 0, 9, 17, 41.5, 1, 8
"25/04/2026, 03:10", 0, 0, 10, 40.3, 1, 8
"25/04/2026, 03:15", 0, 0, 9, 40.9, 1, 8
"25/04/2026, 03:20", 0, 0, 9, 41.5, 1, 8
"25/04/2026, 03:25", 0, 45, 54, 41.3, 1, 8
"25/04/2026, 03:30", 0, 54, 60, 41.1, 1, 8
"25/04/2026, 03:35", 0, 0, 9, 41.5, 1, 8
"25/04/2026, 03:40", 0, 0, 8, 40.8, 1, 8
"25/04/2026, 03:45", 0, 25, 33, 41.3, 1, 8
"25/04/2026, 03:50", 0, 0, 9, 41.5, 1, 8
"25/04/2026, 03:55", 0, 0, 11, 41.6, 1, 8
"25/04/2026, 04:00", 0, 18, 24, 41.4, 1, 8
"25/04/2026, 04:05", 0, 20, 28, 40.7, 1, 8
"25/04/2026, 04:10", 0, 0, 6, 40.6, 1, 8
"25/04/2026, 04:15", 0, 0, 7, 41.5, 1, 8
"25/04/2026, 04:20", 0, 20, 28, 40.3, 1, 8
"25/04/2026, 04:25", 0, 49, 59, 40.6, 1, 8
"25/04/2026, 04:30", 0, 18, 26, 41.6, 1, 8
"25/04/2026, 04:35", 0, 1, 8, 40.3, 1, 8
"25/04/2026, 04:40", 0, 55, 62, 40.9, 1, 8
"25/04/2026, 04:45", 0, 0, 9, 41.3, 1, 8
"25/04/2026, 04:50", 0, 8, 15, 40.2, 1, 8
"25/04/2026, 04:55", 0, 0, 7, 40.4, 1, 8
"25/04/2026, 05:00", 0, 10, 17, 40.7, 1, 8
"25/04/2026, 05:05", 0, 43, 49, 41.1, 1, 8
"25/04/2026, 05:10", 0, 0, 10, 41.3, 1, 8
"25/04/2026, 05:15", 0, 34, 41, 40.7, 1, 8
"25/04/2026, 05:20", 0, 25, 34, 41.1, 1, 8
"25/04/2026, 05:25", 0, 30, 40, 41.4, 1, 8
"25/04/2026, 05:30", 0, 0, 10, 40.9, 1, 8
"25/04/2026, 05:35", 0, 0, 5, 41.2, 1, 8
"25/04/2026, 05:40", 0, 0, 7, 41.1, 1, 8
"25/04/2026, 05:45", 0, 0, 6, 41.0, 1, 8
"25/04/2026, 05:50", 0, 21, 31, 41.3, 1, 8
"25/04/2026, 05:55", 0, 10, 18, 41.3, 1, 8
"25/04/2026, 06:00", 0, 2, 8, 40.6, 1, 8
"25/04/2026, 06:05", 0, 29, 39, 41.2, 1, 8
"25/04/2026, 06:10", 0, 0, 6, 41.0, 1, 8
"25/04/2026, 06:15", 0, 0, 8, 41.6, 1, 8
"25/04/2026, 06:20", 0, 0, 10, 40.2, 1, 8
"25/04/2026, 06:25", 0, 0, 10, 41.7, 1, 8
"25/04/2026, 06:30", 0, 0, 10, 40.9, 1, 8
"25/04/2026, 06:35", 0, 45, 54, 41.1, 1, 8
"25/04/2026, 06:40", 0, 16, 21, 41.4, 1, 8
"25/04/2026, 06:45", 0, 33, 42, 41.0, 1, 8
"25/04/2026, 06:50", 0, 12, 23, 41.4, 1, 8
"25/04/2026, 06:55", 0, 0, 8, 41.3, 1, 8
"25/04/2026, 07:00", 0, 0, 6, 40.2, 1, 8
"25/04/2026, 07:05", 0, 0, 5, 41.8, 1, 8
"25/04/2026, 07:10", 0, 0, 10, 41.5, 1, 8
"25/04/2026, 07:15", 0, 5, 11, 40.8, 1, 8
"25/04/2026, 07:20", 0, 21, 26, 41.6, 1, 8
"25/04/2026, 07:25", 0, 57, 68, 40.9, 1, 8
"25/04/2026, 07:30", 0, 8, 19, 41.3, 1, 8
"25/04/2026, 07:35", 0, 0, 8, 41.6, 1, 8
"25/04/2026, 07:40", 0, 41, 48, 40.3, 1, 8
"25/04/2026, 07:45", 0, 9, 16, 41.7, 1, 8
"25/04/2026, 07:50", 0, 0, 11, 40.3, 1, 8
"25/04/2026, 07:55", 0, 19, 26, 41.1, 1, 8
"25/04/2026, 08:00", 0, 211, 221, 40.4, 1, 8
"25/04/2026, 08:05", 0, 227, 233, 40.7, 1, 8
"25/04/2026, 08:10", 0, 227, 237, 41.5, 1, 8
"25/04/2026, 08:15", 0, 167, 175, 40.9, 1, 8
"25/04/2026, 08:20", 0, 245, 251, 41.8, 1, 8
"25/04/2026, 08:25", 0, 240, 248, 40.3, 1, 8
"25/04/2026, 08:30", 0, 192, 201, 41.1, 1, 8
"25/04/2026, 08:35", 0, 223, 234, 40.3, 1, 8
"25/04/2026, 08:40", 0, 169, 179, 41.2, 1, 8
"25/04/2026, 08:45", 0, 176, 182, 41.5, 1, 8
"25/04/2026, 08:50", 0, 250, 255, 40.4, 1, 8
"25/04/2026, 08:55", 0, 270, 280, 40.6, 1, 8
