Timestamp,Relative Humidity  (),Air Pressusre  (hPa),Wind Dir(min)  (degree),Wind Dir(max)  (degree),Compass  (degree),Precipitation Type  (code),Wind Measurement Quality (code),Global Radiation  (W/m²),Air Tempreture  (°C),Wind Chill Temperature  (°C),Heating temperature Wind (°C),Heating temperature R2S  (°C),Wind Speed(min)  (m/s),Wind Speed(max)  (m/s),Wind Speed(avg)  (m/s),Precipitation Absolute  (mm),Precipitation Difference (mm),Precipitation Intensity  (mm/h),Absolute Humidity  (g/m³),Mixing Ratio  (g/kg),Absolute Air_Pressure  (hPa),Wind Speed(avg)  (km/h),Wind Speed(min) (knots),Wind Speed(max)  (knots),Wind Speed(avg)  (knots),Specific Enthalpy  ( kJ/kg),Air Density  (kg/m³)
"24/04/2026, 07:15", 19.9, 997.9, -11.0, -48.0, 55.0, 0.0, 100.0, 0.0, 38.8, 37.9, 3274.7, 0.0, 0.0, 7.2, 2.7, 0.0, 0.0, 0.0, 9.8, 8.4, 997.7, 9.7, 0, 14, 5.3, 58.3, 1.10
"24/04/2026, 07:20", 18.4, 997.5, 4.0, -30.0, 46.0, 0.0, 100.0, 32.9, 39.3, 38.4, 3278.5, 0.0, 0.4, 5.0, 2.6, 0.0, 0.0, 0.0, 10.0, 8.6, 997.8, 9.4, 0.8, 9.7, 5.1, 60.9, 1.10
"24/04/2026, 07:25", 19.7, 997.0, 94.0, 87.0, 37.0, 0.0, 100.0, 0.0, 37.5, 36.7, 3278.1, 0.0, 0.4, 4.4, 2.8, 0.0, 0.0, 0.0, 9.0, 8.3, 997.0, 10.1, 0.8, 8.6, 5.4, 57.3, 1.10
"24/04/2026, 07:30", 21.6, 997.5, 103.0, 125.0, 61.0, 0.0, 100.0, 0.0, 38.6, 37.8, 3280.9, 0.0, 0.3, 5.9, 2.0, 0.0, 0.0, 0.0, 9.0, 8.0, 997.8, 7.2, 0.6, 11.5, 3.9, 61.5, 1.10
"24/04/2026, 07:35", 18.8, 997.7, 16.0, 9.0, 49.0, 0.0, 100.0, 7.8, 36.8, 36.3, 3277.4, 0.0, 0.0, 5.7, 2.1, 0.0, 0.0, 0.0, 9.2, 8.4, 997.2, 7.6, 0, 11.1, 4.1, 58.7, 1.10
"24/04/2026, 07:40", 21.0, 997.0, 93.0, 85.0, 41.0, 0.0, 100.0, 14.3, 38.3, 38.1, 3271.4, 0.0, 0.5, 5.5, 3.1, 0.0, 0.0, 0.0, 8.7, 8.2, 997.5, 11.2, 1, 10.7, 6, 57.6, 1.10
"24/04/2026, 07:45", 20.0, 997.2, -52.0, -24.0, 35.0, 0.0, 100.0, 32.2, 38.9, 38.5, 3271.1, 0.0, 0.6, 6.5, 2.0, 0.0, 0.0, 0.0, 9.3, 8.0, 997.3, 7.2, 1.2, 12.6, 3.9, 58.8, 1.10
"24/04/2026, 07:50", 21.3, 997.5, 170.0, 202.0, 13.0, 0.0, 100.0, 8.0, 38.8, 38.5, 3278.6, 0.0, 0.5, 7.6, 3.0, 0.0, 0.0, 0.0, 9.1, 8.6, 997.4, 10.8, 1, 14.8, 5.8, 61.2, 1.10
"24/04/2026, 07:55", 19.9, 997.2, 18.0, 12.0, 58.0, 0.0, 100.0, 5.5, 38.2, 37.7, 3272.6, 0.0, 0.0, 7.3, 2.4, 0.0, 0.0, 0.0, 8.6, 8.0, 997.8, 8.6, 0, 14.2, 4.7, 60.4, 1.10
"24/04/2026, 08:00", 18.7, 997.7, 112.0, 122.0, 15.0, 0.0, 100.0, 240.1, 37.5, 37.4, 3276.2, 0.0, 0.5, 4.8, 3.4, 0.0, 0.0, 0.0, 8.7, 8.9, 998.0, 12.2, 1, 9.3, 6.6, 61.9, 1.10
"24/04/2026, 08:05", 21.9, 997.4, -28.0, -40.0, 35.0, 0.0, 100.0, 174.2, 36.5, 35.6, 3275.5, 0.0, 0.0, 5.0, 2.1, 0.0, 0.0, 0.0, 10.0, 8.5, 997.8, 7.6, 0, 9.7, 4.1, 58.0, 1.10
"24/04/2026, 08:10", 21.9, 997.4, -58.0, -82.0, 54.0, 0.0, 100.0, 234.5, 38.3, 37.6, 3276.2, 0.0, 0.1, 7.5, 2.8, 0.0, 0.0, 0.0, 9.7, 8.5, 997.3, 10.1, 0.2, 14.6, 5.4, 60.3, 1.10
"24/04/2026, 08:15", 20.0, 997.6, 151.0, 134.0, 17.0, 0.0, 100.0, 224.0, 38.1, 37.2, 3271.8, 0.0, 0.4, 7.3, 3.2, 0.0, 0.0, 0.0, 9.2, 9.0, 997.0, 11.5, 0.8, 14.2, 6.2, 57.1, 1.10
"24/04/2026, 08:20", 19.2, 997.8, -115.0, -133.0, 22.0, 0.0, 100.0, 217.6, 37.7, 37.6, 3271.0, 0.0, 0.4, 7.2, 2.3, 0.0, 0.0, 0.0, 8.7, 8.3, 997.7, 8.3, 0.8, 14, 4.5, 59.6, 1.10
"24/04/2026, 08:25", 21.6, 997.6, 69.0, 31.0, 21.0, 0.0, 100.0, 156.7, 39.1, 38.5, 3279.4, 0.0, 0.4, 8.0, 2.8, 0.0, 0.0, 0.0, 8.8, 8.7, 998.0, 10.1, 0.8, 15.6, 5.4, 57.2, 1.10
"24/04/2026, 08:30", 18.4, 997.9, -95.0, -56.0, 61.0, 0.0, 100.0, 221.9, 39.0, 38.5, 3276.0, 0.0, 0.4, 6.4, 2.8, 0.0, 0.0, 0.0, 9.4, 9.0, 997.8, 10.1, 0.8, 12.5, 5.4, 57.2, 1.10
"24/04/2026, 08:35", 21.1, 997.5, 178.0, 144.0, 63.0, 0.0, 100.0, 153.0, 37.8, 37.5, 3276.7, 0.0, 0.1, 6.5, 2.2, 0.0, 0.0, 0.0, 8.9, 8.5, 997.7, 7.9, 0.2, 12.6, 4.3, 57.2, 1.10
"24/04/2026, 08:40", 18.1, 997.8, 120.0, 156.0, 71.0, 0.0, 100.0, 176.3, 39.3, 38.6, 3271.5, 0.0, 0.0, 6.0, 2.7, 0.0, 0.0, 0.0, 9.7, 8.5, 997.4, 9.7, 0, 11.7, 5.3, 59.6, 1.10
"24/04/2026, 08:45", 21.8, 997.1, 137.0, 103.0, 22.0, 0.0, 100.0, 163.1, 38.8, 38.5, 3275.0, 0.0, 0.3, 7.6, 2.5, 0.0, 0.0, 0.0, 9.5, 8.7, 997.7, 9, 0.6, 14.8, 4.9, 59.3, 1.10
"24/04/2026, 08:50", 20.8, 997.4, 47.0, 85.0, 24.0, 0.0, 100.0, 180.5, 37.7, 37.5, 3274.3, 0.0, 0.3, 4.4, 2.4, 0.0, 0.0, 0.0, 8.9, 8.7, 997.2, 8.6, 0.6, 8.6, 4.7, 57.4, 1.10
"24/04/2026, 08:55", 18.4, 997.5, -93.0, -105.0, 26.0, 0.0, 100.0, 181.8, 37.3, 36.8, 3278.9, 0.0, 0.6, 5.6, 2.5, 0.0, 0.0, 0.0, 8.9, 8.4, 997.7, 9, 1.2, 10.9, 4.9, 57.2, 1.10
"24/04/2026, 09:00", 18.9, 997.9, 157.0, 152.0, 15.0, 0.0, 100.0, 390.9, 38.6, 38.2, 3274.3, 0.0, 0.6, 4.1, 2.3, 0.0, 0.0, 0.0, 8.8, 8.7, 997.6, 8.3, 1.2, 8, 4.5, 60.7, 1.10
"24/04/2026, 09:05", 19.5, 997.4, -69.0, -75.0, 15.0, 0.0, 100.0, 399.5, 38.8, 38.6, 3277.9, 0.0, 0.0, 5.9, 3.3, 0.0, 0.0, 0.0, 9.8, 8.2, 997.2, 11.9, 0, 11.5, 6.4, 62.4, 1.10
"24/04/2026, 09:10", 18.2, 997.1, 26.0, 10.0, 53.0, 0.0, 100.0, 330.1, 38.8, 38.6, 3273.8, 0.0, 0.5, 6.3, 3.4, 0.0, 0.0, 0.0, 8.6, 8.1, 997.4, 12.2, 1, 12.3, 6.6, 59.8, 1.10
"24/04/2026, 09:15", 19.1, 997.7, 106.0, 84.0, 32.0, 0.0, 100.0, 389.9, 39.2, 38.6, 3276.8, 0.0, 0.4, 6.9, 2.0, 0.0, 0.0, 0.0, 9.9, 8.2, 997.2, 7.2, 0.8, 13.4, 3.9, 58.0, 1.10
"24/04/2026, 09:20", 20.6, 997.3, 80.0, 55.0, 60.0, 0.0, 100.0, 385.3, 38.7, 37.8, 3277.1, 0.0, 0.4, 5.0, 2.1, 0.0, 0.0, 0.0, 9.9, 8.8, 997.8, 7.6, 0.8, 9.7, 4.1, 57.9, 1.10
"24/04/2026, 09:25", 20.9, 997.3, -127.0, -123.0, 63.0, 0.0, 100.0, 422.7, 38.7, 38.2, 3274.6, 0.0, 0.2, 7.6, 3.3, 0.0, 0.0, 0.0, 9.0, 8.4, 997.7, 11.9, 0.4, 14.8, 6.4, 62.6, 1.10
"24/04/2026, 09:30", 21.7, 997.1, -38.0, -15.0, 44.0, 0.0, 100.0, 342.2, 37.1, 36.4, 3280.7, 0.0, 0.2, 7.4, 2.2, 0.0, 0.0, 0.0, 10.0, 8.1, 997.8, 7.9, 0.4, 14.4, 4.3, 59.3, 1.10
"24/04/2026, 09:35", 19.2, 997.1, 143.0, 156.0, 31.0, 0.0, 100.0, 343.4, 38.5, 38.3, 3276.3, 0.0, 0.2, 4.3, 2.1, 0.0, 0.0, 0.0, 8.8, 8.3, 997.4, 7.6, 0.4, 8.4, 4.1, 61.9, 1.10
"24/04/2026, 09:40", 19.1, 998.0, 135.0, 126.0, 49.0, 0.0, 100.0, 404.5, 38.2, 37.9, 3271.1, 0.0, 0.4, 5.1, 3.2, 0.0, 0.0, 0.0, 8.9, 8.4, 997.8, 11.5, 0.8, 9.9, 6.2, 60.7, 1.10
"24/04/2026, 09:45", 19.1, 997.1, -1.0, 25.0, 15.0, 0.0, 100.0, 407.8, 39.3, 38.7, 3280.8, 0.0, 0.2, 5.9, 3.1, 0.0, 0.0, 0.0, 9.8, 8.4, 997.2, 11.2, 0.4, 11.5, 6, 61.8, 1.10
"24/04/2026, 09:50", 18.3, 997.0, 89.0, 96.0, 52.0, 0.0, 100.0, 373.5, 38.9, 38.3, 3272.3, 0.0, 0.3, 4.8, 2.4, 0.0, 0.0, 0.0, 9.4, 8.9, 997.7, 8.6, 0.6, 9.3, 4.7, 58.1, 1.10
"24/04/2026, 09:55", 19.4, 997.5, -9.0, 20.0, 52.0, 0.0, 100.0, 370.6, 37.2, 36.4, 3275.5, 0.0, 0.5, 5.2, 2.9, 0.0, 0.0, 0.0, 8.9, 8.7, 997.4, 10.4, 1, 10.1, 5.6, 60.5, 1.10
"24/04/2026, 10:00", 16.0, 997.8, -43.0, -69.0, 57.0, 0.0, 100.0, 526.7, 40.2, 39.3, 3272.3, 0.0, 0.2, 7.6, 3.0, 0.0, 0.0, 0.0, 9.7, 8.3, 997.2, 10.8, 0.4, 14.8, 5.8, 57.6, 1.10
"24/04/2026, 10:05", 16.9, 997.9, -43.0, -43.0, 14.0, 0.0, 100.0, 520.1, 42.3, 41.5, 3275.3, 0.0, 0.0, 5.8, 3.0, 0.0, 0.0, 0.0, 10.0, 8.3, 997.5, 10.8, 0, 11.3, 5.8, 62.4, 1.10
"24/04/2026, 10:10", 17.9, 998.0, 39.0, 10.0, 45.0, 0.0, 100.0, 568.3, 41.6, 40.9, 3277.5, 0.0, 0.3, 7.6, 2.8, 0.0, 0.0, 0.0, 9.2, 8.6, 997.9, 10.1, 0.6, 14.8, 5.4, 58.2, 1.10
"24/04/2026, 10:15", 15.1, 997.2, 145.0, 135.0, 13.0, 0.0, 100.0, 576.8, 40.9, 40.8, 3278.5, 0.0, 0.6, 6.3, 2.3, 0.0, 0.0, 0.0, 9.1, 9.0, 997.2, 8.3, 1.2, 12.3, 4.5, 57.1, 1.10
"24/04/2026, 10:20", 17.2, 997.1, 9.0, 45.0, 69.0, 0.0, 100.0, 529.3, 39.8, 39.0, 3271.5, 0.0, 0.1, 6.7, 2.4, 0.0, 0.0, 0.0, 9.2, 8.6, 997.7, 8.6, 0.2, 13, 4.7, 62.1, 1.10
"24/04/2026, 10:25", 15.0, 997.8, 187.0, 221.0, 13.0, 0.0, 100.0, 552.4, 41.7, 40.8, 3274.4, 0.0, 0.4, 6.1, 3.3, 0.0, 0.0, 0.0, 8.6, 8.8, 997.8, 11.9, 0.8, 11.9, 6.4, 61.7, 1.10
"24/04/2026, 10:30", 17.7, 997.1, -109.0, -86.0, 40.0, 0.0, 100.0, 499.6, 41.4, 40.7, 3273.4, 0.0, 0.6, 5.3, 2.8, 0.0, 0.0, 0.0, 9.0, 8.0, 997.8, 10.1, 1.2, 10.3, 5.4, 61.4, 1.10
"24/04/2026, 10:35", 14.6, 997.7, -124.0, -149.0, 20.0, 0.0, 100.0, 537.8, 41.4, 41.3, 3272.9, 0.0, 0.5, 4.3, 2.5, 0.0, 0.0, 0.0, 10.0, 8.8, 997.3, 9, 1, 8.4, 4.9, 57.4, 1.10
"24/04/2026, 10:40", 15.3, 997.8, -6.0, -28.0, 49.0, 0.0, 100.0, 539.6, 41.3, 40.3, 3273.8, 0.0, 0.5, 7.2, 2.5, 0.0, 0.0, 0.0, 9.1, 8.2, 997.5, 9, 1, 14, 4.9, 59.3, 1.10
"24/04/2026, 10:45", 14.4, 997.8, -14.0, -3.0, 36.0, 0.0, 100.0, 558.0, 41.3, 41.1, 3279.2, 0.0, 0.3, 5.5, 2.8, 0.0, 0.0, 0.0, 9.8, 8.7, 997.5, 10.1, 0.6, 10.7, 5.4, 62.6, 1.10
"24/04/2026, 10:50", 14.9, 998.0, 181.0, 145.0, 58.0, 0.0, 100.0, 534.7, 40.5, 40.1, 3274.5, 0.0, 0.5, 6.7, 2.1, 0.0, 0.0, 0.0, 9.6, 8.1, 997.7, 7.6, 1, 13, 4.1, 61.3, 1.10
"24/04/2026, 10:55", 17.0, 997.2, -140.0, -142.0, 16.0, 0.0, 100.0, 544.7, 41.3, 40.7, 3281.0, 0.0, 0.0, 5.6, 2.8, 0.0, 0.0, 0.0, 9.5, 8.5, 997.1, 10.1, 0, 10.9, 5.4, 60.6, 1.10
"24/04/2026, 11:00", 17.0, 997.7, 146.0, 116.0, 66.0, 0.0, 100.0, 612.4, 39.9, 39.3, 3273.2, 0.0, 0.4, 5.1, 2.6, 0.0, 0.0, 0.0, 9.8, 8.7, 997.2, 9.4, 0.8, 9.9, 5.1, 59.1, 1.10
"24/04/2026, 11:05", 14.1, 997.1, -26.0, 0.0, 56.0, 0.0, 100.0, 594.4, 41.4, 41.3, 3274.4, 0.0, 0.5, 7.1, 3.0, 0.0, 0.0, 0.0, 10.0, 8.4, 997.3, 10.8, 1, 13.8, 5.8, 60.1, 1.10
"24/04/2026, 11:10", 14.6, 997.7, -137.0, -131.0, 48.0, 0.0, 100.0, 606.6, 42.0, 41.9, 3278.3, 0.0, 0.5, 4.6, 2.9, 0.0, 0.0, 0.0, 9.9, 8.8, 997.7, 10.4, 1, 8.9, 5.6, 61.6, 1.10
"24/04/2026, 11:15", 16.7, 997.7, -7.0, -31.0, 66.0, 0.0, 100.0, 677.1, 39.6, 39.0, 3273.6, 0.0, 0.6, 4.4, 2.2, 0.0, 0.0, 0.0, 9.2, 8.3, 997.4, 7.9, 1.2, 8.6, 4.3, 61.9, 1.10
"24/04/2026, 11:20", 14.1, 997.0, 145.0, 128.0, 55.0, 0.0, 100.0, 625.1, 40.4, 40.0, 3271.6, 0.0, 0.0, 6.9, 2.3, 0.0, 0.0, 0.0, 10.1, 8.8, 997.4, 8.3, 0, 13.4, 4.5, 59.9, 1.10
"24/04/2026, 11:25", 17.2, 997.4, -123.0, -147.0, 20.0, 0.0, 100.0, 682.3, 40.9, 40.0, 3275.3, 0.0, 0.4, 4.3, 3.4, 0.0, 0.0, 0.0, 9.5, 8.9, 997.3, 12.2, 0.8, 8.4, 6.6, 60.2, 1.10
"24/04/2026, 11:30", 16.5, 997.6, 1.0, 8.0, 45.0, 0.0, 100.0, 649.8, 40.9, 40.9, 3277.0, 0.0, 0.0, 4.4, 2.5, 0.0, 0.0, 0.0, 8.6, 9.0, 997.4, 9, 0, 8.6, 4.9, 62.0, 1.10
"24/04/2026, 11:35", 14.1, 997.1, -51.0, -14.0, 19.0, 0.0, 100.0, 650.3, 42.2, 41.7, 3277.1, 0.0, 0.6, 5.6, 3.1, 0.0, 0.0, 0.0, 9.3, 8.9, 997.5, 11.2, 1.2, 10.9, 6, 59.2, 1.10
"24/04/2026, 11:40", 17.9, 997.3, 111.0, 71.0, 21.0, 0.0, 100.0, 666.2, 39.7, 39.1, 3276.1, 0.0, 0.5, 5.6, 2.7, 0.0, 0.0, 0.0, 8.6, 8.8, 997.3, 9.7, 1, 10.9, 5.3, 59.5, 1.10
"24/04/2026, 11:45", 14.1, 998.0, -62.0, -48.0, 65.0, 0.0, 100.0, 614.9, 41.5, 41.1, 3272.8, 0.0, 0.2, 6.5, 1.9, 0.0, 0.0, 0.0, 9.1, 8.7, 997.9, 6.8, 0.4, 12.6, 3.7, 58.6, 1.10
"24/04/2026, 11:50", 14.2, 997.2, 68.0, 82.0, 54.0, 0.0, 100.0, 684.7, 40.5, 40.2, 3271.9, 0.0, 0.3, 5.0, 3.5, 0.0, 0.0, 0.0, 9.2, 8.8, 997.5, 12.6, 0.6, 9.7, 6.8, 62.9, 1.10
"24/04/2026, 11:55", 17.8, 998.0, -16.0, -19.0, 56.0, 0.0, 100.0, 664.5, 42.4, 41.4, 3272.5, 0.0, 0.2, 4.4, 2.3, 0.0, 0.0, 0.0, 10.0, 8.3, 997.4, 8.3, 0.4, 8.6, 4.5, 57.3, 1.10
"24/04/2026, 12:00", 16.3, 997.9, 179.0, 197.0, 40.0, 0.0, 100.0, 693.1, 42.4, 41.9, 3271.9, 0.0, 0.5, 6.7, 2.2, 0.0, 0.0, 0.0, 9.6, 8.9, 997.4, 7.9, 1, 13, 4.3, 59.9, 1.10
"24/04/2026, 12:05", 17.1, 998.0, 37.0, 63.0, 19.0, 0.0, 100.0, 643.5, 41.5, 40.6, 3280.8, 0.0, 0.2, 4.8, 2.7, 0.0, 0.0, 0.0, 9.7, 8.2, 997.4, 9.7, 0.4, 9.3, 5.3, 57.5, 1.10
"24/04/2026, 12:10", 17.9, 997.4, 27.0, 7.0, 55.0, 0.0, 100.0, 661.0, 41.6, 40.9, 3273.8, 0.0, 0.3, 5.4, 3.0, 0.0, 0.0, 0.0, 8.6, 8.3, 997.5, 10.8, 0.6, 10.5, 5.8, 61.6, 1.10
"24/04/2026, 12:15", 16.8, 997.5, -106.0, -94.0, 23.0, 0.0, 100.0, 694.1, 40.4, 40.1, 3273.7, 0.0, 0.5, 6.5, 3.4, 0.0, 0.0, 0.0, 10.0, 8.9, 997.6, 12.2, 1, 12.6, 6.6, 59.7, 1.10
"24/04/2026, 12:20", 17.1, 997.3, -61.0, -48.0, 50.0, 0.0, 100.0, 709.7, 39.7, 39.5, 3271.9, 0.0, 0.5, 4.8, 3.1, 0.0, 0.0, 0.0, 9.8, 8.2, 997.0, 11.2, 1, 9.3, 6, 58.8, 1.10
"24/04/2026, 12:25", 14.6, 997.5, 31.0, 53.0, 70.0, 0.0, 100.0, 669.6, 42.4, 42.0, 3273.2, 0.0, 0.0, 5.2, 2.2, 0.0, 0.0, 0.0, 9.2, 8.4, 997.5, 7.9, 0, 10.1, 4.3, 59.1, 1.10
"24/04/2026, 12:30", 14.5, 997.3, 17.0, -11.0, 23.0, 0.0, 100.0, 675.4, 40.4, 40.2, 3279.2, 0.0, 0.0, 6.6, 2.9, 0.0, 0.0, 0.0, 9.6, 8.4, 997.3, 10.4, 0, 12.8, 5.6, 59.0, 1.10
"24/04/2026, 12:35", 14.7, 997.4, 66.0, 27.0, 17.0, 0.0, 100.0, 677.5, 41.9, 41.0, 3272.8, 0.0, 0.1, 7.9, 2.6, 0.0, 0.0, 0.0, 9.1, 8.7, 997.2, 9.4, 0.2, 15.4, 5.1, 62.9, 1.10
"24/04/2026, 12:40", 17.1, 997.4, 177.0, 200.0, 30.0, 0.0, 100.0, 690.8, 40.4, 40.4, 3276.4, 0.0, 0.1, 7.5, 3.0, 0.0, 0.0, 0.0, 8.7, 8.3, 997.4, 10.8, 0.2, 14.6, 5.8, 58.3, 1.10
"24/04/2026, 12:45", 14.3, 997.6, -143.0, -108.0, 18.0, 0.0, 100.0, 657.7, 39.5, 39.1, 3272.9, 0.0, 0.0, 5.4, 2.8, 0.0, 0.0, 0.0, 9.9, 8.8, 997.1, 10.1, 0, 10.5, 5.4, 58.1, 1.10
"24/04/2026, 12:50", 16.0, 997.3, -36.0, -17.0, 38.0, 0.0, 100.0, 738.9, 39.6, 38.9, 3280.9, 0.0, 0.2, 4.6, 2.8, 0.0, 0.0, 0.0, 8.5, 8.2, 997.2, 10.1, 0.4, 8.9, 5.4, 58.1, 1.10
"24/04/2026, 12:55", 15.3, 997.0, 105.0, 133.0, 63.0, 0.0, 100.0, 655.1, 41.3, 40.9, 3274.7, 0.0, 0.3, 4.3, 2.0, 0.0, 0.0, 0.0, 8.6, 8.4, 997.2, 7.2, 0.6, 8.4, 3.9, 60.0, 1.10
"24/04/2026, 13:00", 14.8, 997.0, 140.0, 164.0, 67.0, 0.0, 100.0, 736.7, 40.9, 40.7, 3271.2, 0.0, 0.2, 6.4, 2.9, 0.0, 0.0, 0.0, 9.5, 8.8, 997.9, 10.4, 0.4, 12.5, 5.6, 59.9, 1.10
"24/04/2026, 13:05", 15.2, 997.6, 168.0, 194.0, 27.0, 0.0, 100.0, 728.0, 41.6, 41.3, 3280.2, 0.0, 0.6, 5.4, 2.2, 0.0, 0.0, 0.0, 9.5, 8.9, 998.0, 7.9, 1.2, 10.5, 4.3, 57.0, 1.10
"24/04/2026, 13:10", 14.9, 997.3, -75.0, -82.0, 26.0, 0.0, 100.0, 698.1, 40.1, 39.2, 3276.7, 0.0, 0.1, 6.0, 2.4, 0.0, 0.0, 0.0, 9.2, 8.5, 997.8, 8.6, 0.2, 11.7, 4.7, 59.7, 1.10
"24/04/2026, 13:15", 14.3, 997.8, -14.0, 0.0, 45.0, 0.0, 100.0, 659.7, 41.5, 41.1, 3277.8, 0.0, 0.3, 7.5, 3.1, 0.0, 0.0, 0.0, 9.6, 8.5, 997.6, 11.2, 0.6, 14.6, 6, 58.0, 1.10
"24/04/2026, 13:20", 14.2, 997.1, 64.0, 103.0, 62.0, 0.0, 100.0, 692.3, 41.4, 40.6, 3271.7, 0.0, 0.5, 4.2, 3.0, 0.0, 0.0, 0.0, 9.7, 8.6, 997.7, 10.8, 1, 8.2, 5.8, 57.9, 1.10
"24/04/2026, 13:25", 14.0, 997.8, -31.0, 1.0, 29.0, 0.0, 100.0, 701.9, 41.1, 40.3, 3274.1, 0.0, 0.6, 7.2, 2.9, 0.0, 0.0, 0.0, 10.1, 8.8, 997.1, 10.4, 1.2, 14, 5.6, 58.1, 1.10
"24/04/2026, 13:30", 14.6, 997.4, -75.0, -90.0, 65.0, 0.0, 100.0, 680.4, 41.3, 40.5, 3277.5, 0.0, 0.0, 4.5, 2.7, 0.0, 0.0, 0.0, 9.1, 9.0, 997.4, 9.7, 0, 8.8, 5.3, 57.3, 1.10
"24/04/2026, 13:35", 15.4, 997.7, 198.0, 209.0, 39.0, 0.0, 100.0, 667.4, 40.7, 40.1, 3276.6, 0.0, 0.1, 7.7, 3.2, 0.0, 0.0, 0.0, 9.9, 8.8, 997.4, 11.5, 0.2, 15, 6.2, 60.8, 1.10
"24/04/2026, 13:40", 16.6, 997.3, 132.0, 116.0, 47.0, 0.0, 100.0, 693.8, 40.4, 39.7, 3274.1, 0.0, 0.4, 4.4, 2.7, 0.0, 0.0, 0.0, 8.6, 8.1, 997.7, 9.7, 0.8, 8.6, 5.3, 58.3, 1.10
"24/04/2026, 13:45", 15.5, 997.4, 18.0, 42.0, 15.0, 0.0, 100.0, 661.6, 40.0, 39.9, 3275.4, 0.0, 0.3, 7.7, 2.7, 0.0, 0.0, 0.0, 9.5, 8.8, 997.5, 9.7, 0.6, 15, 5.3, 61.1, 1.10
"24/04/2026, 13:50", 18.0, 997.9, 16.0, 48.0, 48.0, 0.0, 100.0, 654.5, 41.6, 41.1, 3274.6, 0.0, 0.4, 7.8, 2.8, 0.0, 0.0, 0.0, 9.0, 8.9, 997.3, 10.1, 0.8, 15.2, 5.4, 60.2, 1.10
"24/04/2026, 13:55", 16.7, 997.4, 89.0, 111.0, 56.0, 0.0, 100.0, 692.0, 40.6, 40.2, 3280.9, 0.0, 0.1, 4.2, 2.7, 0.0, 0.0, 0.0, 8.8, 8.9, 997.8, 9.7, 0.2, 8.2, 5.3, 58.8, 1.10
"24/04/2026, 14:00", 17.9, 997.3, 159.0, 123.0, 23.0, 0.0, 100.0, 670.4, 41.7, 41.5, 3280.4, 0.0, 0.3, 4.7, 3.3, 0.0, 0.0, 0.0, 10.0, 8.5, 997.2, 11.9, 0.6, 9.1, 6.4, 57.9, 1.10
"24/04/2026, 14:05", 16.4, 998.0, 107.0, 69.0, 65.0, 0.0, 100.0, 640.3, 40.0, 39.0, 3271.6, 0.0, 0.2, 7.9, 2.6, 0.0, 0.0, 0.0, 9.8, 8.9, 997.8, 9.4, 0.4, 15.4, 5.1, 61.9, 1.10
"24/04/2026, 14:10", 17.0, 997.3, 42.0, 67.0, 67.0, 0.0, 100.0, 594.9, 39.7, 39.1, 3274.5, 0.0, 0.0, 7.4, 2.5, 0.0, 0.0, 0.0, 8.8, 9.0, 997.2, 9, 0, 14.4, 4.9, 62.5, 1.10
"24/04/2026, 14:15", 16.6, 997.4, -88.0, -124.0, 41.0, 0.0, 100.0, 587.8, 41.3, 41.0, 3272.2, 0.0, 0.3, 5.2, 3.2, 0.0, 0.0, 0.0, 9.9, 8.1, 997.4, 11.5, 0.6, 10.1, 6.2, 57.6, 1.10
"24/04/2026, 14:20", 17.6, 997.2, -28.0, -8.0, 57.0, 0.0, 100.0, 634.3, 39.9, 39.2, 3275.1, 0.0, 0.2, 7.0, 2.6, 0.0, 0.0, 0.0, 9.8, 8.2, 998.0, 9.4, 0.4, 13.6, 5.1, 61.4, 1.10
"24/04/2026, 14:25", 14.2, 997.2, 127.0, 149.0, 13.0, 0.0, 100.0, 598.4, 39.6, 38.8, 3279.8, 0.0, 0.1, 7.8, 2.4, 0.0, 0.0, 0.0, 9.0, 8.4, 997.9, 8.6, 0.2, 15.2, 4.7, 62.4, 1.10
"24/04/2026, 14:30", 15.7, 997.0, 81.0, 69.0, 63.0, 0.0, 100.0, 652.0, 41.7, 40.8, 3279.6, 0.0, 0.2, 7.4, 2.3, 0.0, 0.0, 0.0, 8.8, 9.0, 997.0, 8.3, 0.4, 14.4, 4.5, 59.4, 1.10
"24/04/2026, 14:35", 14.7, 997.3, -1.0, -23.0, 28.0, 0.0, 100.0, 617.3, 40.8, 40.0, 3276.9, 0.0, 0.2, 5.7, 2.0, 0.0, 0.0, 0.0, 8.6, 8.9, 997.5, 7.2, 0.4, 11.1, 3.9, 62.0, 1.10
"24/04/2026, 14:40", 15.3, 997.4, 71.0, 75.0, 62.0, 0.0, 100.0, 616.9, 40.1, 39.2, 3273.8, 0.0, 0.3, 7.3, 2.4, 0.0, 0.0, 0.0, 9.9, 8.1, 997.6, 8.6, 0.6, 14.2, 4.7, 60.1, 1.10
"24/04/2026, 14:45", 16.9, 997.5, -70.0, -33.0, 31.0, 0.0, 100.0, 617.8, 39.9, 39.3, 3276.2, 0.0, 0.4, 5.4, 2.9, 0.0, 0.0, 0.0, 8.5, 8.5, 997.2, 10.4, 0.8, 10.5, 5.6, 62.1, 1.10
"24/04/2026, 14:50", 15.4, 997.7, -30.0, -14.0, 23.0, 0.0, 100.0, 645.9, 42.1, 42.0, 3272.3, 0.0, 0.2, 5.8, 3.2, 0.0, 0.0, 0.0, 8.8, 9.0, 997.0, 11.5, 0.4, 11.3, 6.2, 62.8, 1.10
