Timestamp,Air Temperature  (°C),Air Humidity  (),Air Pressure  (hPa),NO2  (µg/m³),NO2  (ppb),SO2  (µg/m³),SO2  (ppb),CO  (µg/m³),CO  (ppb),H2S  (µg/m³),H2S  (ppb),O3  (µg/m³),O3  (ppb),NO  (µg/m³),NO  (ppb),PM1 1H  (µg/m³),PM2.5 1H  (µg/m³),PM10 1H  (µg/m³),PM1 1min  (µg/m³),PM2.5 1min  (µg/m³),PM10 1min  (µg/m³)
"25/04/2026, 01:00", 36.9, 22.4, 999.4, 27.1, 16, 0.3, 0, 215.0, 207, 0.0, 0, 69.8, 33, 51.1, 36, 11.7, 36.9, 117.8, 14.1, 34.3, 113.3
"25/04/2026, 01:05", 38.7, 23.5, 999.2, 28.8, 16, 0.1, 0, 217.3, 184, 0.0, 0, 59.3, 26, 44.1, 34, 13.7, 34.7, 106.8, 14.1, 33.5, 119.7
"25/04/2026, 01:10", 36.8, 23.4, 999.9, 20.1, 12, 0.4, 1, 268.1, 235, 0.0, 0, 67.5, 36, 44.8, 34, 11.5, 35.6, 119.9, 13.4, 34.8, 106.5
"25/04/2026, 01:15", 39.1, 23.4, 999.1, 23.2, 13, 0.2, 0, 257.3, 221, 0.0, 0, 63.0, 31, 44.0, 39, 11.8, 36.4, 113.8, 14.4, 36.6, 118.2
"25/04/2026, 01:20", 38.6, 23, 999.7, 21.0, 10, 0.4, 1, 253.4, 234, 0.0, 0, 59.4, 25, 50.4, 42, 11.9, 36.6, 115.9, 12.1, 34.4, 107.9
"25/04/2026, 01:25", 37.8, 20.3, 999.5, 25.2, 15, 0.3, 0, 230.8, 186, 0.0, 0, 58.6, 26, 54.0, 43, 12.1, 36.0, 121.4, 13.2, 35.9, 106.3
"25/04/2026, 01:30", 38, 22.8, 999.2, 22.1, 12, 0.4, 1, 234.8, 186, 0.0, 0, 69.0, 39, 49.5, 43, 11.3, 33.0, 119.7, 13.7, 33.5, 110.2
"25/04/2026, 01:35", 37.9, 23.7, 999.7, 28.4, 14, 0.4, 0, 238.4, 206, 0.0, 0, 55.3, 23, 43.4, 30, 13.6, 32.4, 117.0, 12.5, 37.2, 119.1
"25/04/2026, 01:40", 39.3, 20.3, 999.1, 24.2, 12, 0.3, 0, 216.9, 195, 0.0, 0, 61.8, 36, 46.8, 32, 12.8, 32.7, 112.4, 13.8, 36.5, 110.6
"25/04/2026, 01:45", 39.3, 23, 999.7, 21.7, 10, 0.3, 1, 221.9, 206, 0.0, 0, 52.4, 25, 40.5, 31, 12.6, 34.5, 108.1, 12.1, 38.3, 111.5
"25/04/2026, 01:50", 37.3, 23.4, 999.1, 24.6, 15, 0.2, 1, 211.1, 183, 0.0, 0, 63.3, 34, 50.7, 41, 12.4, 36.8, 113.3, 14.0, 33.8, 116.7
"25/04/2026, 01:55", 39.3, 20.6, 999.9, 24.2, 13, 0.2, -1, 221.2, 193, 0.0, 0, 59.7, 33, 48.6, 35, 11.9, 34.7, 118.0, 13.7, 34.8, 103.9
"25/04/2026, 02:00", 37.5, 22.7, 999.3, 25.2, 14, 0.0, 0, 261.3, 234, 0.0, 0, 66.4, 34, 46.0, 36, 11.8, 34.1, 123.5, 12.3, 36.2, 117.7
"25/04/2026, 02:05", 38.4, 23.8, 999.7, 22.8, 12, 0.2, -1, 242.2, 224, 0.0, 0, 52.5, 22, 50.0, 34, 13.7, 35.3, 108.5, 12.3, 38.8, 119.0
"25/04/2026, 02:10", 37.6, 23.3, 999.3, 26.0, 15, 0.2, 0, 252.3, 222, 0.0, 0, 58.6, 28, 53.9, 37, 12.6, 38.0, 107.1, 14.0, 34.3, 121.6
"25/04/2026, 02:15", 39.4, 22.5, 999.5, 25.2, 13, 0.2, -1, 227.9, 195, 0.0, 0, 57.1, 25, 54.1, 41, 13.0, 34.8, 109.7, 14.1, 36.4, 105.2
"25/04/2026, 02:20", 36.8, 21.4, 999.5, 27.7, 16, 0.0, 0, 277.3, 248, 0.0, 0, 64.3, 31, 45.5, 31, 13.6, 35.4, 124.1, 12.4, 34.4, 118.8
"25/04/2026, 02:25", 37.5, 22.8, 999.6, 24.5, 13, 0.1, 0, 221.2, 194, 0.0, 0, 68.0, 36, 54.5, 43, 12.3, 33.0, 124.2, 12.4, 37.2, 120.1
"25/04/2026, 02:30", 38.1, 21, 1000, 26.7, 12, 0.3, 0, 237.0, 221, 0.0, 0, 62.5, 28, 55.3, 39, 11.8, 36.5, 115.4, 13.1, 39.0, 104.9
"25/04/2026, 02:35", 39.4, 20.7, 999.3, 22.0, 10, 0.3, -1, 285.2, 238, 0.0, 0, 69.5, 39, 42.6, 32, 11.9, 34.9, 122.0, 14.3, 36.2, 119.1
"25/04/2026, 02:40", 36.8, 23.7, 999.2, 28.4, 14, 0.4, 0, 220.6, 204, 0.0, 0, 51.3, 23, 52.3, 44, 11.5, 34.6, 112.2, 11.9, 37.5, 113.5
"25/04/2026, 02:45", 39.4, 23.3, 999.6, 19.1, 11, 0.0, 0, 218.3, 204, 0.0, 0, 61.6, 31, 53.8, 40, 13.2, 32.5, 120.5, 12.3, 34.1, 103.6
"25/04/2026, 02:50", 36.8, 22.9, 999.7, 28.7, 15, 0.2, 0, 247.7, 229, 0.0, 0, 57.5, 25, 43.8, 36, 13.6, 33.7, 113.0, 12.0, 37.2, 113.5
"25/04/2026, 02:55", 39.5, 22.6, 1000, 28.5, 16, 0.2, 0, 237.0, 207, 0.0, 0, 63.5, 32, 45.3, 39, 11.7, 32.6, 118.1, 13.3, 39.0, 102.2
"25/04/2026, 03:00", 37.5, 22.6, 999.5, 24.7, 12, 0.3, 0, 223.8, 176, 0.0, 0, 63.0, 32, 53.7, 44, 13.2, 33.3, 108.3, 13.5, 35.6, 108.8
"25/04/2026, 03:05", 38.7, 21, 999.2, 27.4, 16, 0.1, 1, 212.1, 166, 0.0, 0, 68.7, 39, 46.2, 34, 11.0, 37.2, 119.7, 13.4, 35.3, 116.6
"25/04/2026, 03:10", 39.3, 23.1, 999.7, 25.1, 15, 0.0, 1, 235.7, 213, 0.0, 0, 69.2, 39, 44.6, 31, 13.0, 38.0, 111.7, 14.1, 35.1, 113.4
"25/04/2026, 03:15", 37.3, 20.5, 999.1, 28.2, 14, 0.4, -1, 228.1, 201, 0.0, 0, 67.6, 30, 55.1, 40, 11.1, 36.5, 112.7, 12.5, 36.2, 104.3
"25/04/2026, 03:20", 38.6, 21, 999.3, 19.5, 10, 0.1, 0, 226.8, 195, 0.0, 0, 53.5, 30, 53.4, 46, 11.3, 33.9, 111.5, 12.1, 33.6, 113.7
"25/04/2026, 03:25", 36.7, 23.7, 999.5, 26.0, 12, 0.2, -1, 258.6, 221, 0.0, 0, 65.0, 35, 53.7, 39, 13.9, 32.4, 119.8, 12.1, 38.1, 109.5
"25/04/2026, 03:30", 37.6, 23.9, 999.1, 23.6, 13, 0.1, 1, 221.1, 182, 0.0, 0, 53.5, 27, 47.4, 36, 11.1, 34.5, 114.4, 12.9, 33.8, 118.3
"25/04/2026, 03:35", 36.6, 20.4, 1000, 25.8, 15, 0.0, 1, 255.0, 235, 0.0, 0, 56.0, 28, 44.6, 39, 12.3, 32.8, 108.4, 13.6, 37.5, 119.9
"25/04/2026, 03:40", 39.4, 22.3, 999.8, 20.7, 11, 0.2, 0, 217.7, 174, 0.0, 0, 58.9, 27, 42.1, 29, 13.9, 35.4, 114.1, 14.4, 37.0, 112.2
"25/04/2026, 03:45", 36.7, 22.8, 999, 22.7, 12, 0.2, 0, 287.8, 251, 0.0, 0, 69.3, 34, 55.2, 45, 11.3, 34.5, 110.4, 13.3, 35.0, 118.1
"25/04/2026, 03:50", 38.9, 23.5, 999.7, 27.4, 13, 0.1, 1, 279.2, 230, 0.0, 0, 62.5, 32, 53.1, 37, 11.3, 33.5, 118.8, 13.5, 35.8, 107.7
"25/04/2026, 03:55", 37.9, 21.7, 999.3, 26.7, 13, 0.2, 0, 280.8, 259, 0.0, 0, 61.9, 34, 50.9, 43, 11.1, 34.9, 111.5, 11.7, 34.1, 116.9
"25/04/2026, 04:00", 38.2, 23.5, 999.5, 28.7, 16, 0.1, 0, 274.4, 228, 0.0, 0, 51.7, 29, 47.5, 34, 13.5, 35.1, 118.5, 12.8, 34.4, 109.1
"25/04/2026, 04:05", 37.1, 20.4, 999.7, 21.3, 11, 0.2, 0, 213.5, 191, 0.0, 0, 64.7, 28, 53.9, 40, 13.9, 36.2, 112.6, 12.5, 38.6, 110.7
"25/04/2026, 04:10", 39, 20.8, 999.7, 20.1, 12, 0.2, -1, 224.2, 213, 0.0, 0, 56.9, 28, 55.6, 39, 11.5, 34.6, 118.5, 13.7, 38.4, 121.0
"25/04/2026, 04:15", 37, 23.5, 1000, 21.0, 9, 0.3, 0, 253.2, 214, 0.0, 0, 65.9, 29, 52.4, 37, 11.4, 32.9, 120.5, 12.5, 36.2, 110.5
"25/04/2026, 04:20", 39.1, 23, 999.6, 25.2, 15, 0.2, 1, 225.0, 201, 0.0, 0, 66.7, 29, 43.5, 32, 12.9, 37.6, 114.6, 13.3, 35.2, 105.7
"25/04/2026, 04:25", 37.8, 21.5, 999.1, 26.9, 13, 0.4, 1, 268.1, 232, 0.0, 0, 63.8, 36, 40.9, 31, 11.4, 35.2, 110.2, 14.0, 33.6, 102.3
"25/04/2026, 04:30", 36.6, 22.2, 999.2, 26.0, 12, 0.0, 0, 249.6, 225, 0.0, 0, 60.4, 29, 52.2, 38, 13.2, 32.1, 107.0, 13.6, 35.9, 102.5
"25/04/2026, 04:35", 38.6, 22.9, 999.9, 27.0, 15, 0.3, 0, 208.7, 168, 0.0, 0, 68.8, 33, 46.8, 36, 12.9, 36.6, 108.1, 11.9, 34.1, 116.5
"25/04/2026, 04:40", 36.9, 23.4, 999.7, 25.3, 14, 0.1, 0, 239.0, 192, 0.0, 0, 66.6, 29, 50.0, 35, 12.8, 33.1, 111.0, 14.2, 37.7, 111.9
"25/04/2026, 04:45", 38.5, 22.3, 999.4, 21.0, 10, 0.3, -1, 250.1, 222, 0.0, 0, 57.8, 25, 49.1, 42, 12.0, 33.4, 113.8, 13.4, 33.3, 119.5
"25/04/2026, 04:50", 39.5, 21.7, 999.4, 21.9, 11, 0.4, 0, 225.7, 196, 0.0, 0, 62.8, 28, 44.0, 30, 11.9, 34.2, 106.6, 14.0, 38.7, 109.1
"25/04/2026, 04:55", 36.9, 23.7, 999.3, 24.4, 14, 0.3, 1, 229.3, 196, 0.0, 0, 62.9, 36, 45.6, 37, 12.9, 33.9, 113.6, 11.9, 33.2, 103.8
"25/04/2026, 05:00", 38.7, 22.2, 999.6, 19.6, 10, 0.1, -1, 222.5, 198, 0.0, 0, 64.3, 32, 50.5, 38, 13.8, 37.2, 115.8, 14.2, 34.9, 107.8
"25/04/2026, 05:05", 38.6, 23.5, 999.1, 25.6, 12, 0.0, 1, 236.7, 197, 0.0, 0, 68.0, 33, 41.3, 35, 11.7, 34.5, 119.7, 12.8, 33.6, 112.9
"25/04/2026, 05:10", 37.4, 20.3, 999.2, 20.7, 12, 0.3, 1, 265.8, 219, 0.0, 0, 57.6, 26, 46.8, 35, 11.6, 35.8, 121.5, 13.6, 37.6, 103.3
"25/04/2026, 05:15", 37, 20.4, 999.6, 26.6, 14, 0.3, 1, 258.2, 231, 0.0, 0, 69.2, 35, 49.6, 39, 11.7, 35.2, 124.7, 11.9, 38.7, 117.6
"25/04/2026, 05:20", 38.8, 23.9, 999.8, 23.2, 11, 0.1, 1, 279.8, 244, 0.0, 0, 55.2, 25, 53.9, 45, 12.2, 37.9, 111.4, 12.4, 37.0, 118.8
"25/04/2026, 05:25", 37.2, 21.8, 999.7, 25.9, 15, 0.2, 1, 280.1, 263, 0.0, 0, 53.2, 28, 43.0, 36, 12.5, 32.6, 123.1, 13.3, 36.0, 115.7
"25/04/2026, 05:30", 36.5, 23.1, 999.2, 19.6, 12, 0.4, 0, 240.3, 198, 0.0, 0, 52.7, 30, 42.0, 30, 13.6, 35.4, 105.8, 12.1, 34.8, 102.9
"25/04/2026, 05:35", 38.1, 21.6, 999.2, 27.1, 15, 0.2, -1, 232.8, 192, 0.0, 0, 63.3, 29, 46.9, 36, 11.9, 35.6, 107.6, 13.2, 36.7, 113.3
"25/04/2026, 05:40", 38.9, 23.3, 999.2, 22.6, 12, 0.3, 0, 217.4, 197, 0.0, 0, 68.6, 30, 47.1, 40, 11.7, 33.4, 106.5, 12.0, 36.4, 120.4
"25/04/2026, 05:45", 36.9, 21.4, 999.7, 20.1, 12, 0.3, 1, 215.1, 189, 0.0, 0, 62.7, 28, 51.1, 42, 11.0, 35.5, 115.1, 13.7, 38.5, 107.9
"25/04/2026, 05:50", 38.2, 22.2, 999.5, 24.7, 11, 0.4, -1, 221.0, 208, 0.0, 0, 66.3, 29, 44.8, 31, 11.6, 35.2, 114.0, 12.1, 37.0, 114.2
"25/04/2026, 05:55", 37.1, 20.4, 999.8, 20.5, 12, 0.1, -1, 281.7, 228, 0.0, 0, 53.9, 23, 43.1, 33, 13.6, 38.0, 123.8, 13.0, 39.0, 102.3
"25/04/2026, 06:00", 39, 23.8, 999.1, 28.6, 14, 0.0, 1, 283.4, 261, 0.0, 0, 56.7, 25, 51.8, 42, 11.2, 37.3, 106.6, 12.9, 36.1, 118.6
"25/04/2026, 06:05", 39.3, 20.1, 999.8, 25.8, 14, 0.3, 1, 272.5, 228, 0.0, 0, 54.0, 31, 50.1, 41, 12.7, 37.3, 123.3, 13.4, 34.6, 119.8
"25/04/2026, 06:10", 39, 20.5, 999, 20.4, 11, 0.3, 0, 262.7, 225, 0.0, 0, 61.5, 28, 40.6, 27, 11.6, 36.1, 117.7, 13.6, 36.0, 103.2
"25/04/2026, 06:15", 36.7, 22.2, 999.7, 22.7, 14, 0.4, 1, 285.7, 256, 0.0, 0, 58.0, 31, 49.0, 40, 13.4, 32.6, 113.5, 12.1, 36.4, 117.9
"25/04/2026, 06:20", 38.2, 22.8, 999.7, 28.5, 16, 0.3, 0, 236.4, 189, 0.0, 0, 66.1, 36, 48.3, 36, 12.3, 37.3, 105.7, 13.2, 35.6, 120.6
"25/04/2026, 06:25", 38.6, 23.4, 999.6, 19.2, 9, 0.1, 0, 213.6, 190, 0.0, 0, 66.4, 32, 51.4, 37, 11.4, 33.4, 118.9, 12.2, 33.5, 118.9
"25/04/2026, 06:30", 38.3, 23.6, 999.5, 27.3, 16, 0.1, 1, 219.9, 187, 0.0, 0, 68.4, 37, 50.7, 36, 12.7, 35.3, 115.3, 12.2, 36.2, 110.3
"25/04/2026, 06:35", 39.2, 22.6, 999.9, 27.0, 16, 0.1, -1, 257.5, 226, 0.0, 0, 64.8, 28, 48.2, 39, 13.0, 32.8, 120.2, 12.0, 34.7, 104.0
"25/04/2026, 06:40", 38.7, 24, 999.7, 26.4, 12, 0.1, -1, 254.0, 214, 0.0, 0, 65.9, 33, 48.8, 41, 13.0, 36.7, 112.4, 14.4, 37.9, 110.4
"25/04/2026, 06:45", 38.7, 22.5, 999.6, 23.8, 15, 0.4, -1, 254.8, 226, 0.0, 0, 64.1, 35, 50.0, 41, 11.2, 36.0, 123.4, 11.6, 38.6, 113.4
"25/04/2026, 06:50", 39.2, 23.6, 999.2, 21.8, 10, 0.2, 0, 228.6, 212, 0.0, 0, 54.5, 26, 49.5, 37, 12.9, 35.4, 121.3, 14.4, 35.7, 117.6
"25/04/2026, 06:55", 39.4, 22.3, 999.5, 26.4, 16, 0.4, 0, 250.3, 232, 0.0, 0, 56.4, 33, 52.6, 44, 13.6, 32.4, 121.1, 12.4, 36.9, 102.2
"25/04/2026, 07:00", 37.6, 22.4, 999.9, 23.9, 14, 0.4, 0, 279.4, 254, 0.0, 0, 51.2, 21, 51.0, 40, 11.4, 37.6, 113.1, 13.0, 37.7, 113.7
"25/04/2026, 07:05", 37.2, 20.5, 999.5, 19.4, 11, 0.3, 1, 245.8, 198, 0.0, 0, 51.6, 28, 54.1, 38, 11.8, 35.3, 106.6, 12.6, 36.9, 120.5
"25/04/2026, 07:10", 37.9, 22.6, 999.2, 22.8, 14, 0.1, 0, 222.1, 189, 0.0, 0, 55.6, 27, 41.0, 30, 11.4, 33.9, 111.9, 13.3, 38.1, 102.8
"25/04/2026, 07:15", 37.5, 20.2, 999.5, 27.2, 14, 0.2, 0, 217.0, 202, 0.0, 0, 69.6, 37, 52.0, 39, 11.8, 35.5, 112.9, 14.3, 38.4, 103.5
"25/04/2026, 07:20", 38.3, 23.4, 999.2, 26.4, 16, 0.3, -1, 241.7, 228, 0.0, 0, 68.0, 34, 49.9, 43, 12.6, 34.3, 118.9, 13.6, 33.7, 109.7
"25/04/2026, 07:25", 37.6, 20.8, 999.4, 27.6, 14, 0.3, 1, 247.2, 229, 0.0, 0, 55.4, 30, 49.6, 40, 13.2, 33.5, 116.7, 13.0, 37.0, 116.9
"25/04/2026, 07:30", 38, 20.7, 999.9, 20.3, 12, 0.3, 0, 268.4, 241, 0.0, 0, 57.2, 25, 51.3, 37, 13.9, 36.2, 119.9, 12.1, 35.8, 119.4
"25/04/2026, 07:35", 39.2, 22.7, 999.7, 23.5, 13, 0.3, 0, 231.3, 193, 0.0, 0, 54.1, 24, 41.2, 36, 12.0, 38.0, 113.9, 14.4, 37.1, 110.6
"25/04/2026, 07:40", 38.4, 20.3, 999.2, 28.0, 14, 0.2, 0, 217.5, 187, 0.0, 0, 66.4, 36, 48.0, 37, 12.8, 34.9, 114.2, 11.8, 34.8, 111.3
"25/04/2026, 07:45", 37.9, 23.5, 999.6, 28.8, 14, 0.2, 1, 267.7, 250, 0.0, 0, 55.7, 24, 51.7, 36, 12.7, 32.7, 106.3, 13.7, 35.8, 114.6
"25/04/2026, 07:50", 39.1, 21.4, 1000, 23.7, 12, 0.3, -1, 237.6, 224, 0.0, 0, 69.4, 31, 49.5, 42, 13.4, 34.3, 113.9, 12.0, 35.7, 112.7
"25/04/2026, 07:55", 37.6, 22, 999.2, 22.8, 12, 0.3, 0, 269.7, 226, 0.0, 0, 65.7, 32, 53.8, 45, 12.4, 33.2, 115.4, 13.5, 34.6, 111.7
"25/04/2026, 08:00", 37, 23.1, 1000, 32.2, 16, 0.3, -1, 388.3, 343, 0.0, 0, 82.4, 42, 67.8, 51, 11.8, 33.3, 124.3, 14.3, 33.8, 120.5
"25/04/2026, 08:05", 38.7, 20.5, 999.6, 39.3, 21, 0.3, 0, 361.0, 314, 0.0, 0, 93.4, 51, 67.7, 53, 11.5, 36.9, 121.3, 13.3, 37.7, 120.4
"25/04/2026, 08:10", 39.4, 21.5, 999.2, 32.7, 17, 0.0, 0, 332.7, 287, 0.0, 0, 85.1, 43, 78.1, 61, 12.8, 37.0, 110.5, 13.8, 38.5, 106.7
"25/04/2026, 08:15", 38.3, 21.4, 999.1, 35.7, 17, 0.3, -1, 401.5, 354, 0.0, 0, 80.2, 42, 65.7, 55, 12.4, 32.3, 117.6, 13.4, 36.2, 120.2
"25/04/2026, 08:20", 38.7, 23, 999.3, 34.9, 20, 0.1, -1, 337.1, 309, 0.0, 0, 82.6, 46, 72.7, 54, 12.5, 35.8, 110.7, 13.3, 33.7, 102.3
"25/04/2026, 08:25", 37.9, 22.7, 999.8, 32.1, 18, 0.2, -1, 367.7, 310, 0.0, 0, 90.8, 47, 67.7, 57, 11.1, 36.5, 111.1, 12.3, 35.0, 118.6
"25/04/2026, 08:30", 39.4, 20.3, 999.3, 36.4, 18, 0.4, 0, 362.7, 298, 0.0, 0, 90.4, 44, 65.1, 48, 11.8, 34.2, 110.3, 13.9, 35.8, 117.8
"25/04/2026, 08:35", 37, 21.2, 999, 38.3, 21, 0.2, 0, 361.1, 316, 0.0, 0, 89.9, 48, 69.9, 55, 12.7, 34.3, 105.8, 11.7, 34.8, 107.1
"25/04/2026, 08:40", 38.3, 21.8, 999.8, 34.7, 18, 0.2, 0, 400.0, 330, 0.0, 0, 80.4, 37, 75.4, 55, 11.8, 33.6, 122.5, 12.9, 38.2, 108.9
"25/04/2026, 08:45", 38.6, 21.3, 999.5, 39.3, 21, 0.3, 1, 339.5, 295, 0.0, 0, 82.3, 37, 72.9, 53, 11.0, 33.4, 113.0, 11.7, 34.9, 107.5
"25/04/2026, 08:50", 37.5, 23.6, 999.6, 39.9, 23, 0.3, 0, 396.3, 328, 0.0, 0, 90.7, 47, 70.4, 55, 13.6, 32.8, 118.1, 13.5, 36.0, 112.7
"25/04/2026, 08:55", 37.2, 22.2, 999.7, 36.6, 20, 0.0, 0, 346.7, 316, 0.0, 0, 83.0, 46, 66.5, 51, 11.8, 37.8, 115.1, 12.5, 36.8, 107.4
"25/04/2026, 09:00", 36.9, 22.4, 999.1, 39.9, 20, 0.0, -1, 354.5, 298, 0.0, 0, 98.2, 48, 67.8, 53, 12.2, 32.3, 121.1, 13.9, 36.2, 115.4
"25/04/2026, 09:05", 38.4, 20.8, 999.4, 33.5, 16, 0.1, -1, 409.9, 358, 0.0, 0, 85.3, 43, 64.4, 52, 12.0, 37.6, 121.0, 13.7, 34.0, 105.5
"25/04/2026, 09:10", 38.2, 22.8, 999.7, 35.0, 17, 0.4, 0, 352.9, 298, 0.0, 0, 87.2, 44, 76.9, 58, 13.0, 36.1, 109.9, 13.7, 39.0, 109.6
"25/04/2026, 09:15", 36.9, 20.3, 999.1, 39.0, 21, 0.1, 1, 406.6, 366, 0.0, 0, 90.6, 48, 71.6, 60, 13.4, 33.6, 107.8, 12.9, 33.5, 119.0
"25/04/2026, 09:20", 38.7, 20.4, 999.6, 31.2, 16, 0.4, 0, 333.3, 291, 0.0, 0, 92.6, 46, 72.4, 59, 11.8, 35.9, 116.9, 12.9, 37.0, 115.3
"25/04/2026, 09:25", 38.8, 20.4, 999.3, 40.5, 22, 0.4, 0, 388.9, 325, 0.0, 0, 87.1, 39, 75.3, 54, 12.7, 36.4, 105.8, 13.2, 35.1, 105.0
"25/04/2026, 09:30", 38.5, 22.8, 999.1, 31.8, 15, 0.3, 0, 379.9, 315, 0.0, 0, 81.2, 36, 65.9, 56, 11.5, 34.0, 121.6, 14.4, 34.6, 111.4
"25/04/2026, 09:35", 38.8, 21.5, 999.9, 36.6, 20, 0.2, 0, 374.8, 342, 0.0, 0, 99.5, 45, 69.7, 57, 12.1, 34.9, 116.3, 12.5, 35.6, 105.3
"25/04/2026, 09:40", 38.3, 22.3, 999.1, 39.3, 22, 0.1, 0, 364.4, 311, 0.0, 0, 93.3, 46, 65.0, 52, 12.6, 36.1, 118.6, 13.5, 37.6, 117.0
"25/04/2026, 09:45", 38.5, 23, 999.8, 38.4, 21, 0.3, 0, 357.5, 293, 0.0, 0, 98.8, 54, 68.4, 49, 12.7, 35.4, 120.9, 13.7, 37.0, 110.5
"25/04/2026, 09:50", 38.7, 21.4, 999.4, 40.7, 21, 0.3, 1, 360.7, 331, 0.0, 0, 98.4, 47, 74.5, 54, 11.3, 37.3, 119.1, 12.9, 36.0, 104.5
"25/04/2026, 09:55", 37.3, 22.1, 1000, 40.8, 22, 0.1, -1, 348.6, 321, 0.0, 0, 89.5, 45, 74.8, 53, 12.7, 35.3, 106.0, 13.1, 35.3, 118.0
"25/04/2026, 10:00", 41.5, 16.1, 999.8, 32.7, 16, 0.2, 0, 396.5, 360, 0.0, 0, 98.6, 53, 65.5, 51, 11.1, 33.2, 106.1, 13.8, 37.7, 102.2
"25/04/2026, 10:05", 40, 19.9, 999.4, 37.1, 20, 0.1, 1, 386.5, 342, 0.0, 0, 90.1, 43, 76.7, 63, 11.7, 34.5, 123.8, 11.8, 35.8, 107.8
"25/04/2026, 10:10", 41.8, 18.2, 999.5, 36.7, 20, 0.2, 1, 398.9, 337, 0.0, 0, 80.9, 38, 72.4, 61, 13.1, 33.8, 114.6, 12.9, 37.6, 118.4
"25/04/2026, 10:15", 42.3, 17.3, 999.4, 31.6, 16, 0.1, -1, 332.6, 297, 0.0, 0, 94.0, 44, 72.2, 55, 12.1, 32.5, 108.4, 12.3, 34.2, 103.1
"25/04/2026, 10:20", 41, 19.7, 999.7, 36.9, 21, 0.2, 0, 401.3, 360, 0.0, 0, 84.1, 41, 72.9, 55, 11.3, 36.0, 109.5, 13.9, 37.7, 116.4
"25/04/2026, 10:25", 41.6, 16.6, 999.7, 39.9, 21, 0.3, -1, 377.6, 327, 0.0, 0, 95.0, 51, 73.0, 52, 12.4, 34.1, 116.2, 12.5, 37.7, 109.7
"25/04/2026, 10:30", 42.1, 16.2, 999.3, 39.3, 19, 0.3, 1, 346.7, 304, 0.0, 0, 95.3, 43, 79.8, 60, 12.2, 33.4, 121.8, 13.0, 34.7, 116.1
"25/04/2026, 10:35", 41.4, 16.9, 999.9, 33.7, 18, 0.0, 0, 367.1, 339, 0.0, 0, 84.8, 43, 70.4, 53, 12.0, 33.6, 114.7, 12.3, 35.5, 109.8
"25/04/2026, 10:40", 42.4, 16.7, 999.5, 33.6, 19, 0.3, 1, 408.8, 350, 0.0, 0, 80.9, 37, 72.4, 61, 11.5, 33.0, 117.6, 14.3, 33.7, 106.4
"25/04/2026, 10:45", 41, 19.9, 999.2, 36.2, 19, 0.1, -1, 405.0, 343, 0.0, 0, 95.7, 50, 69.9, 50, 11.4, 34.5, 115.8, 14.4, 37.6, 116.6
"25/04/2026, 10:50", 41.9, 18.8, 999.7, 36.8, 18, 0.1, 1, 389.8, 352, 0.0, 0, 80.6, 39, 69.9, 52, 11.3, 32.5, 107.9, 12.0, 37.5, 110.0
"25/04/2026, 10:55", 40.8, 18.6, 999.2, 39.8, 19, 0.4, 0, 341.8, 285, 0.0, 0, 89.7, 47, 75.0, 54, 12.2, 35.2, 110.8, 12.2, 38.3, 121.8
"25/04/2026, 11:00", 39.8, 16.4, 999.9, 38.7, 19, 0.3, 0, 356.6, 325, 0.0, 0, 98.7, 49, 67.5, 51, 11.9, 37.6, 121.9, 13.8, 38.5, 121.6
"25/04/2026, 11:05", 40.9, 17.8, 999.2, 33.3, 19, 0.4, 0, 355.9, 325, 0.0, 0, 89.0, 45, 77.7, 61, 13.3, 32.1, 106.7, 12.3, 36.0, 108.1
"25/04/2026, 11:10", 42.4, 20, 999.5, 37.3, 21, 0.2, 1, 372.2, 332, 0.0, 0, 93.4, 43, 75.1, 56, 12.8, 35.9, 113.9, 12.9, 36.0, 111.8
"25/04/2026, 11:15", 41.9, 19.3, 999.9, 32.8, 19, 0.1, 0, 351.9, 305, 0.0, 0, 90.7, 41, 70.1, 55, 13.4, 36.9, 108.3, 12.6, 33.8, 111.5
"25/04/2026, 11:20", 40.5, 19.2, 999.4, 39.7, 20, 0.1, 0, 365.0, 336, 0.0, 0, 81.9, 44, 76.8, 57, 13.8, 32.8, 123.0, 11.7, 35.4, 116.8
"25/04/2026, 11:25", 42.2, 18.4, 999.3, 33.1, 18, 0.1, 0, 363.7, 327, 0.0, 0, 86.7, 44, 68.1, 53, 12.6, 35.6, 123.4, 12.3, 37.3, 113.6
"25/04/2026, 11:30", 40.6, 17.3, 999.3, 34.0, 19, 0.1, 1, 377.8, 318, 0.0, 0, 87.8, 45, 68.8, 53, 13.9, 35.8, 111.8, 12.6, 37.6, 102.5
"25/04/2026, 11:35", 40.6, 16.6, 999.5, 31.5, 17, 0.4, 1, 379.4, 313, 0.0, 0, 83.6, 37, 77.4, 56, 12.1, 34.6, 111.8, 12.0, 34.2, 112.5
"25/04/2026, 11:40", 41.5, 19.8, 999.8, 33.2, 17, 0.1, 0, 354.4, 307, 0.0, 0, 85.6, 40, 74.9, 56, 13.4, 35.0, 108.1, 12.3, 37.5, 117.2
"25/04/2026, 11:45", 40.7, 18.1, 999.7, 31.7, 16, 0.0, 0, 396.0, 331, 0.0, 0, 85.9, 43, 65.3, 48, 12.3, 37.4, 110.0, 12.0, 39.0, 104.8
