Timestamp,Direct Solar Irradiance  (W/m²),Solar Irradiance Uncompe (W/m²),Body Temperature  (°C)
"24/04/2026, 10:50", 523.3, 519.7, 43.5
"24/04/2026, 10:55", 564.8, 562.4, 43.0
"24/04/2026, 11:00", 646.8, 644.0, 42.7
"24/04/2026, 11:05", 606.7, 603.9, 42.6
"24/04/2026, 11:10", 676.1, 672.5, 43.2
"24/04/2026, 11:15", 678.1, 675.6, 42.2
"24/04/2026, 11:20", 626.8, 622.8, 42.4
"24/04/2026, 11:25", 627.6, 623.8, 43.2
"24/04/2026, 11:30", 629.6, 625.9, 42.5
"24/04/2026, 11:35", 673.3, 669.4, 43.1
"24/04/2026, 11:40", 657.6, 655.5, 42.6
"24/04/2026, 11:45", 675.8, 673.0, 43.7
"24/04/2026, 11:50", 651.3, 648.2, 43.4
"24/04/2026, 11:55", 606.4, 604.1, 42.3
"24/04/2026, 12:00", 702.2, 699.8, 43.5
"24/04/2026, 12:05", 658.7, 656.1, 42.4
"24/04/2026, 12:10", 682.7, 680.2, 43.6
"24/04/2026, 12:15", 712.9, 709.7, 42.9
"24/04/2026, 12:20", 723.2, 720.0, 43.0
"24/04/2026, 12:25", 738.3, 734.7, 43.6
"24/04/2026, 12:30", 649.5, 645.8, 43.0
"24/04/2026, 12:35", 727.5, 724.3, 43.1
"24/04/2026, 12:40", 699.0, 696.1, 42.2
"24/04/2026, 12:45", 669.7, 667.3, 42.4
"24/04/2026, 12:50", 674.7, 671.3, 42.5
"24/04/2026, 12:55", 666.1, 663.1, 43.2
"24/04/2026, 13:00", 655.9, 653.7, 42.8
"24/04/2026, 13:05", 673.5, 670.4, 42.3
"24/04/2026, 13:10", 708.7, 706.5, 43.0
"24/04/2026, 13:15", 700.1, 697.8, 43.3
"24/04/2026, 13:20", 687.8, 685.2, 43.3
"24/04/2026, 13:25", 728.9, 726.2, 42.8
"24/04/2026, 13:30", 645.7, 642.6, 43.2
"24/04/2026, 13:35", 694.1, 691.6, 42.8
"24/04/2026, 13:40", 674.8, 671.3, 43.3
"24/04/2026, 13:45", 696.2, 692.4, 43.4
"24/04/2026, 13:50", 644.5, 640.8, 42.5
"24/04/2026, 13:55", 668.5, 666.2, 42.8
"24/04/2026, 14:00", 605.5, 601.8, 42.9
"24/04/2026, 14:05", 661.4, 657.4, 43.4
"24/04/2026, 14:10", 685.8, 682.8, 42.4
"24/04/2026, 14:15", 630.5, 626.7, 43.1
"24/04/2026, 14:20", 646.9, 643.0, 42.4
"24/04/2026, 14:25", 621.0, 617.1, 43.1
"24/04/2026, 14:30", 612.1, 608.4, 43.0
"24/04/2026, 14:35", 641.1, 639.1, 42.4
"24/04/2026, 14:40", 682.3, 678.5, 43.1
"24/04/2026, 14:45", 655.4, 651.5, 43.1
"24/04/2026, 14:50", 663.8, 661.6, 43.8
"24/04/2026, 14:55", 682.1, 678.8, 43.1
"24/04/2026, 15:00", 506.8, 502.8, 42.5
"24/04/2026, 15:05", 485.1, 481.7, 42.4
"24/04/2026, 15:10", 560.4, 556.9, 42.5
"24/04/2026, 15:15", 503.3, 500.4, 42.4
"24/04/2026, 15:20", 569.4, 566.1, 43.8
"24/04/2026, 15:25", 541.5, 538.2, 42.7
"24/04/2026, 15:30", 493.7, 490.9, 42.8
"24/04/2026, 15:35", 574.0, 570.3, 42.8
"24/04/2026, 15:40", 484.6, 482.5, 43.1
"24/04/2026, 15:45", 482.0, 478.8, 43.0
"24/04/2026, 15:50", 533.5, 531.3, 43.4
"24/04/2026, 15:55", 544.4, 541.4, 42.4
"24/04/2026, 16:00", 412.3, 408.7, 42.4
"24/04/2026, 16:05", 399.1, 395.8, 42.6
"24/04/2026, 16:10", 419.0, 415.5, 43.7
"24/04/2026, 16:15", 362.2, 358.3, 43.5
"24/04/2026, 16:20", 353.4, 350.0, 42.9
"24/04/2026, 16:25", 427.8, 423.9, 42.3
"24/04/2026, 16:30", 404.2, 400.6, 42.8
"24/04/2026, 16:35", 336.8, 333.1, 42.8
"24/04/2026, 16:40", 427.4, 425.3, 43.6
"24/04/2026, 16:45", 427.4, 425.1, 42.5
"24/04/2026, 16:50", 336.2, 332.7, 42.4
"24/04/2026, 16:55", 397.6, 394.3, 42.6
"24/04/2026, 17:00", 235.9, 233.0, 40.5
"24/04/2026, 17:05", 176.2, 173.4, 41.4
"24/04/2026, 17:10", 195.3, 192.5, 41.4
"24/04/2026, 17:15", 178.2, 174.9, 40.9
"24/04/2026, 17:20", 223.1, 220.7, 40.2
"24/04/2026, 17:25", 236.7, 233.1, 41.4
"24/04/2026, 17:30", 179.9, 176.4, 40.9
"24/04/2026, 17:35", 165.6, 162.8, 40.7
"24/04/2026, 17:40", 211.8, 208.4, 40.5
"24/04/2026, 17:45", 194.4, 191.0, 40.2
"24/04/2026, 17:50", 160.1, 157.3, 41.2
"24/04/2026, 17:55", 194.4, 190.5, 41.2
"24/04/2026, 18:00", 0.1, 0.0, 41.6
"24/04/2026, 18:05", 31.5, 29.4, 40.4
"24/04/2026, 18:10", 0.0, 0.0, 40.9
"24/04/2026, 18:15", 0.0, 0.0, 41.2
"24/04/2026, 18:20", 0.0, 0.0, 40.7
"24/04/2026, 18:25", 0.0, 0.0, 40.2
"24/04/2026, 18:30", 43.6, 41.3, 40.2
"24/04/2026, 18:35", 0.0, 0.0, 41.7
"24/04/2026, 18:40", 44.7, 40.7, 40.8
"24/04/2026, 18:45", 26.0, 22.5, 40.4
"24/04/2026, 18:50", 0.0, 0.0, 41.0
"24/04/2026, 18:55", 0.0, 0.0, 40.4
"24/04/2026, 19:00", 0.0, 0.0, 41.0
"24/04/2026, 19:05", 7.4, 3.5, 40.9
"24/04/2026, 19:10", 0.0, 0.0, 40.8
"24/04/2026, 19:15", 0.0, 0.0, 40.9
"24/04/2026, 19:20", 0.0, 0.0, 41.2
"24/04/2026, 19:25", 0.0, 0.0, 41.7
"24/04/2026, 19:30", 0.9, 0.0, 41.7
"24/04/2026, 19:35", 22.6, 19.9, 41.2
"24/04/2026, 19:40", 46.2, 43.4, 41.2
"24/04/2026, 19:45", 0.0, 0.0, 41.0
"24/04/2026, 19:50", 36.6, 33.8, 41.7
"24/04/2026, 19:55", 19.5, 16.9, 41.0
"24/04/2026, 20:00", 0.0, 0.0, 41.3
"24/04/2026, 20:05", 5.0, 2.7, 41.2
"24/04/2026, 20:10", 40.8, 37.7, 40.2
"24/04/2026, 20:15", 13.3, 9.7, 41.8
"24/04/2026, 20:20", 0.0, 0.0, 40.6
"24/04/2026, 20:25", 49.1, 46.8, 41.4
"24/04/2026, 20:30", 20.4, 16.8, 41.6
"24/04/2026, 20:35", 0.0, 0.0, 40.3
"24/04/2026, 20:40", 12.1, 8.4, 41.1
"24/04/2026, 20:45", 32.7, 29.3, 40.5
"24/04/2026, 20:50", 24.1, 21.2, 41.4
"24/04/2026, 20:55", 0.0, 0.0, 40.6
"24/04/2026, 21:00", 26.9, 23.8, 40.8
"24/04/2026, 21:05", 0.0, 0.0, 40.7
"24/04/2026, 21:10", 0.0, 0.0, 40.9
"24/04/2026, 21:15", 22.3, 19.2, 40.4
"24/04/2026, 21:20", 16.7, 14.1, 41.0
"24/04/2026, 21:25", 0.0, 0.0, 40.7
"24/04/2026, 21:30", 0.0, 0.0, 41.5
"24/04/2026, 21:35", 26.4, 23.5, 41.6
"24/04/2026, 21:40", 6.9, 3.8, 40.5
"24/04/2026, 21:45", 0.0, 0.0, 40.9
"24/04/2026, 21:50", 42.2, 38.4, 40.7
"24/04/2026, 21:55", 12.7, 8.9, 41.7
"24/04/2026, 22:00", 0.0, 0.0, 40.7
"24/04/2026, 22:05", 0.0, 0.0, 41.5
"24/04/2026, 22:10", 21.2, 18.7, 41.0
"24/04/2026, 22:15", 0.0, 0.0, 40.9
"24/04/2026, 22:20", 0.0, 0.0, 41.0
"24/04/2026, 22:25", 1.4, 0.0, 40.4
"24/04/2026, 22:30", 0.0, 0.0, 41.6
"24/04/2026, 22:35", 20.7, 17.1, 41.0
"24/04/2026, 22:40", 46.6, 44.0, 41.1
"24/04/2026, 22:45", 0.0, 0.0, 41.8
"24/04/2026, 22:50", 5.9, 1.9, 41.0
"24/04/2026, 22:55", 0.0, 0.0, 40.7
"24/04/2026, 23:00", 46.6, 43.3, 41.7
"24/04/2026, 23:05", 0.0, 0.0, 40.5
"24/04/2026, 23:10", 0.0, 0.0, 41.2
"24/04/2026, 23:15", 0.0, 0.0, 41.4
"24/04/2026, 23:20", 7.5, 4.5, 41.3
"24/04/2026, 23:25", 20.2, 17.2, 40.4
"24/04/2026, 23:30", 0.0, 0.0, 41.8
"24/04/2026, 23:35", 38.2, 36.2, 40.3
"24/04/2026, 23:40", 0.0, 0.0, 41.7
"24/04/2026, 23:45", 0.0, 0.0, 40.3
"24/04/2026, 23:50", 0.0, 0.0, 40.2
"24/04/2026, 23:55", 4.5, 1.7, 40.8
"25/04/2026, 00:00", 48.3, 46.0, 40.2
"25/04/2026, 00:05", 8.3, 6.0, 41.5
"25/04/2026, 00:10", 39.1, 37.1, 40.4
"25/04/2026, 00:15", 26.0, 22.1, 41.3
"25/04/2026, 00:20", 0.0, 0.0, 41.3
"25/04/2026, 00:25", 0.0, 0.0, 40.6
"25/04/2026, 00:30", 13.3, 10.5, 41.7
"25/04/2026, 00:35", 0.0, 0.0, 40.5
"25/04/2026, 00:40", 0.0, 0.0, 40.8
"25/04/2026, 00:45", 29.5, 27.2, 41.4
"25/04/2026, 00:50", 0.0, 0.0, 40.6
"25/04/2026, 00:55", 17.1, 14.9, 41.5
"25/04/2026, 01:00", 0.0, 0.0, 40.2
"25/04/2026, 01:05", 37.6, 34.9, 41.2
"25/04/2026, 01:10", 30.0, 26.8, 41.0
"25/04/2026, 01:15", 0.0, 0.0, 40.7
"25/04/2026, 01:20", 0.0, 0.0, 41.0
"25/04/2026, 01:25", 40.9, 38.8, 41.6
"25/04/2026, 01:30", 0.0, 0.0, 41.4
"25/04/2026, 01:35", 0.0, 0.0, 41.3
"25/04/2026, 01:40", 32.0, 29.1, 40.2
"25/04/2026, 01:45", 0.3, 0.0, 40.8
"25/04/2026, 01:50", 0.0, 0.0, 41.5
"25/04/2026, 01:55", 49.4, 47.2, 40.7
"25/04/2026, 02:00", 43.3, 41.2, 40.6
"25/04/2026, 02:05", 0.0, 0.0, 40.4
"25/04/2026, 02:10", 47.2, 44.9, 41.7
"25/04/2026, 02:15", 41.4, 38.5, 40.2
"25/04/2026, 02:20", 35.0, 31.2, 41.4
"25/04/2026, 02:25", 0.0, 0.0, 40.4
"25/04/2026, 02:30", 43.7, 41.5, 40.4
"25/04/2026, 02:35", 14.5, 11.4, 40.9
"25/04/2026, 02:40", 0.0, 0.0, 40.5
"25/04/2026, 02:45", 0.0, 0.0, 40.4
"25/04/2026, 02:50", 36.3, 33.3, 40.4
"25/04/2026, 02:55", 15.4, 12.8, 40.3
"25/04/2026, 03:00", 0.0, 0.0, 40.3
"25/04/2026, 03:05", 0.3, 0.0, 40.6
"25/04/2026, 03:10", 0.0, 0.0, 40.9
"25/04/2026, 03:15", 33.1, 30.5, 41.0
"25/04/2026, 03:20", 0.0, 0.0, 41.7
"25/04/2026, 03:25", 0.0, 0.0, 40.9
"25/04/2026, 03:30", 0.0, 0.0, 41.2
"25/04/2026, 03:35", 7.2, 5.1, 40.2
"25/04/2026, 03:40", 0.0, 0.0, 40.3
"25/04/2026, 03:45", 0.0, 0.0, 41.3
"25/04/2026, 03:50", 0.0, 0.0, 41.8
"25/04/2026, 03:55", 0.0, 0.0, 40.3
"25/04/2026, 04:00", 28.2, 25.5, 41.7
"25/04/2026, 04:05", 0.0, 0.0, 40.2
"25/04/2026, 04:10", 0.8, 0.0, 40.2
"25/04/2026, 04:15", 16.6, 14.5, 40.9
"25/04/2026, 04:20", 4.1, 1.1, 41.1
"25/04/2026, 04:25", 3.3, 0.0, 41.2
"25/04/2026, 04:30", 44.2, 41.5, 40.7
"25/04/2026, 04:35", 34.0, 31.0, 40.5
"25/04/2026, 04:40", 34.5, 30.6, 40.3
"25/04/2026, 04:45", 10.9, 8.1, 41.1
"25/04/2026, 04:50", 0.0, 0.0, 40.2
"25/04/2026, 04:55", 10.6, 6.8, 40.7
"25/04/2026, 05:00", 0.0, 0.0, 41.3
"25/04/2026, 05:05", 0.0, 0.0, 40.4
"25/04/2026, 05:10", 35.9, 32.9, 41.7
"25/04/2026, 05:15", 21.8, 17.9, 41.2
"25/04/2026, 05:20", 0.0, 0.0, 41.0
"25/04/2026, 05:25", 0.0, 0.0, 40.3
"25/04/2026, 05:30", 0.0, 0.0, 40.6
"25/04/2026, 05:35", 0.0, 0.0, 40.4
"25/04/2026, 05:40", 20.3, 16.4, 41.6
"25/04/2026, 05:45", 12.5, 9.7, 41.1
"25/04/2026, 05:50", 0.0, 0.0, 40.4
"25/04/2026, 05:55", 30.6, 28.5, 40.5
"25/04/2026, 06:00", 18.1, 14.4, 40.8
"25/04/2026, 06:05", 9.1, 6.7, 41.1
"25/04/2026, 06:10", 0.0, 0.0, 41.7
"25/04/2026, 06:15", 0.0, 0.0, 41.7
"25/04/2026, 06:20", 15.2, 11.8, 40.9
"25/04/2026, 06:25", 0.0, 0.0, 41.1
"25/04/2026, 06:30", 48.7, 46.3, 40.2
"25/04/2026, 06:35", 0.0, 0.0, 41.3
"25/04/2026, 06:40", 24.4, 22.2, 41.0
"25/04/2026, 06:45", 0.0, 0.0, 41.5
"25/04/2026, 06:50", 0.0, 0.0, 40.4
"25/04/2026, 06:55", 0.0, 0.0, 40.4
"25/04/2026, 07:00", 0.0, 0.0, 41.0
"25/04/2026, 07:05", 0.0, 0.0, 40.2
"25/04/2026, 07:10", 33.9, 30.4, 41.3
"25/04/2026, 07:15", 0.0, 0.0, 40.9
"25/04/2026, 07:20", 33.7, 31.3, 41.6
"25/04/2026, 07:25", 0.0, 0.0, 40.5
"25/04/2026, 07:30", 4.7, 1.8, 40.6
"25/04/2026, 07:35", 0.0, 0.0, 41.6
"25/04/2026, 07:40", 0.0, 0.0, 41.3
"25/04/2026, 07:45", 13.9, 10.3, 40.8
"25/04/2026, 07:50", 26.5, 23.8, 40.6
"25/04/2026, 07:55", 1.7, 0.0, 41.5
"25/04/2026, 08:00", 172.6, 168.7, 41.2
"25/04/2026, 08:05", 216.3, 214.3, 41.4
"25/04/2026, 08:10", 183.5, 180.4, 41.5
"25/04/2026, 08:15", 243.9, 240.8, 40.8
"25/04/2026, 08:20", 153.1, 150.3, 40.2
"25/04/2026, 08:25", 199.0, 196.5, 41.7
"25/04/2026, 08:30", 203.6, 200.4, 40.6
"25/04/2026, 08:35", 209.2, 205.3, 40.7
"25/04/2026, 08:40", 245.6, 243.5, 41.7
"25/04/2026, 08:45", 225.2, 221.3, 40.6
"25/04/2026, 08:50", 153.0, 150.1, 41.0
"25/04/2026, 08:55", 167.4, 164.9, 41.1
"25/04/2026, 09:00", 359.8, 355.9, 40.8
"25/04/2026, 09:05", 352.4, 348.6, 41.5
"25/04/2026, 09:10", 393.0, 389.1, 41.8
"25/04/2026, 09:15", 426.2, 422.4, 40.4
"25/04/2026, 09:20", 355.0, 352.7, 40.3
"25/04/2026, 09:25", 361.5, 358.3, 41.1
"25/04/2026, 09:30", 421.5, 419.0, 40.4
"25/04/2026, 09:35", 350.9, 348.1, 41.5
"25/04/2026, 09:40", 337.0, 333.7, 41.4
"25/04/2026, 09:45", 362.1, 359.5, 41.1
"25/04/2026, 09:50", 397.0, 393.3, 41.7
"25/04/2026, 09:55", 358.5, 356.1, 40.7
"25/04/2026, 10:00", 577.6, 574.0, 43.4
"25/04/2026, 10:05", 510.8, 508.1, 43.0
"25/04/2026, 10:10", 541.5, 538.3, 43.7
"25/04/2026, 10:15", 563.0, 559.9, 42.5
"25/04/2026, 10:20", 519.6, 517.5, 42.2
"25/04/2026, 10:25", 498.5, 495.2, 43.2
"25/04/2026, 10:30", 531.1, 527.9, 42.9
"25/04/2026, 10:35", 501.4, 497.5, 43.1
"25/04/2026, 10:40", 485.4, 481.5, 42.5
"25/04/2026, 10:45", 555.1, 551.7, 43.2
"25/04/2026, 10:50", 544.0, 541.6, 43.1
"25/04/2026, 10:55", 557.5, 553.9, 42.3
"25/04/2026, 11:00", 655.6, 653.2, 42.8
"25/04/2026, 11:05", 645.7, 643.4, 42.5
"25/04/2026, 11:10", 659.8, 656.0, 43.6
"25/04/2026, 11:15", 597.8, 593.8, 43.5
"25/04/2026, 11:20", 618.1, 615.5, 42.9
"25/04/2026, 11:25", 640.3, 636.6, 43.0
"25/04/2026, 11:30", 665.3, 662.2, 43.1
"25/04/2026, 11:35", 640.7, 637.3, 42.8
"25/04/2026, 11:40", 652.2, 649.7, 42.6
"25/04/2026, 11:45", 658.9, 656.2, 42.5
"25/04/2026, 11:50", 659.1, 656.5, 43.0
"25/04/2026, 11:55", 592.7, 590.4, 43.1
"25/04/2026, 12:00", 654.9, 652.0, 43.0
"25/04/2026, 12:05", 647.3, 643.8, 43.4
"25/04/2026, 12:10", 645.0, 641.0, 43.1
"25/04/2026, 12:15", 714.2, 711.1, 43.1
"25/04/2026, 12:20", 711.6, 708.8, 43.5
"25/04/2026, 12:25", 674.3, 671.5, 42.2
"25/04/2026, 12:30", 730.4, 727.7, 43.8
"25/04/2026, 12:35", 742.4, 739.7, 43.4
"25/04/2026, 12:40", 701.4, 697.5, 42.8
"25/04/2026, 12:45", 724.1, 720.3, 42.6
"25/04/2026, 12:50", 730.4, 727.2, 42.7
"25/04/2026, 12:55", 645.7, 643.4, 43.5
"25/04/2026, 13:00", 708.0, 704.1, 43.0
"25/04/2026, 13:05", 721.2, 719.0, 43.7
"25/04/2026, 13:10", 701.1, 697.5, 42.2
"25/04/2026, 13:15", 661.6, 657.7, 42.7
"25/04/2026, 13:20", 687.6, 685.5, 42.4
"25/04/2026, 13:25", 695.6, 692.5, 43.4
"25/04/2026, 13:30", 648.3, 645.1, 43.6
"25/04/2026, 13:35", 682.2, 678.9, 42.6
"25/04/2026, 13:40", 688.5, 684.9, 42.3
"25/04/2026, 13:45", 719.2, 716.9, 43.0
"25/04/2026, 13:50", 707.5, 703.8, 43.0
"25/04/2026, 13:55", 699.4, 696.6, 42.8
"25/04/2026, 14:00", 679.4, 676.8, 42.4
"25/04/2026, 14:05", 683.3, 680.6, 43.6
"25/04/2026, 14:10", 609.2, 605.3, 42.3
"25/04/2026, 14:15", 683.4, 680.9, 43.6
"25/04/2026, 14:20", 648.2, 644.4, 43.1
"25/04/2026, 14:25", 684.0, 681.4, 43.7
"25/04/2026, 14:30", 632.4, 629.9, 42.8
"25/04/2026, 14:35", 601.9, 598.6, 42.4
"25/04/2026, 14:40", 642.4, 639.8, 43.7
"25/04/2026, 14:45", 588.4, 584.9, 42.5
"25/04/2026, 14:50", 665.6, 662.3, 42.3
"25/04/2026, 14:55", 619.6, 616.9, 42.3
"25/04/2026, 15:00", 483.0, 480.0, 42.9
"25/04/2026, 15:05", 564.9, 562.3, 42.9
"25/04/2026, 15:10", 505.6, 503.0, 43.5
"25/04/2026, 15:15", 554.2, 550.6, 42.3
"25/04/2026, 15:20", 496.8, 494.1, 42.9
"25/04/2026, 15:25", 542.0, 538.8, 42.4
"25/04/2026, 15:30", 527.1, 523.3, 42.9
"25/04/2026, 15:35", 479.7, 475.7, 43.3
"25/04/2026, 15:40", 499.8, 496.0, 42.7
"25/04/2026, 15:45", 541.2, 538.0, 43.6
"25/04/2026, 15:50", 518.6, 515.9, 42.6
"25/04/2026, 15:55", 565.1, 562.0, 42.3
"25/04/2026, 16:00", 412.0, 409.5, 42.4
"25/04/2026, 16:05", 405.1, 402.2, 43.3
"25/04/2026, 16:10", 422.7, 419.4, 43.6
"25/04/2026, 16:15", 338.3, 335.8, 42.7
"25/04/2026, 16:20", 334.7, 331.1, 43.1
"25/04/2026, 16:25", 413.6, 410.7, 43.1
"25/04/2026, 16:30", 375.0, 371.9, 42.6
"25/04/2026, 16:35", 356.7, 354.0, 43.3
"25/04/2026, 16:40", 412.6, 410.0, 43.5
"25/04/2026, 16:45", 402.5, 399.0, 43.6
"25/04/2026, 16:50", 426.5, 423.4, 42.7
"25/04/2026, 16:55", 410.8, 407.4, 42.3
"25/04/2026, 17:00", 154.3, 151.6, 40.6
"25/04/2026, 17:05", 226.3, 222.4, 40.3
"25/04/2026, 17:10", 229.3, 226.4, 41.4
"25/04/2026, 17:15", 245.1, 242.9, 40.6
"25/04/2026, 17:20", 224.7, 221.3, 41.3
"25/04/2026, 17:25", 156.0, 153.1, 40.2
"25/04/2026, 17:30", 223.4, 221.0, 40.5
"25/04/2026, 17:35", 213.3, 210.2, 41.3
"25/04/2026, 17:40", 243.6, 240.2, 41.0
"25/04/2026, 17:45", 237.1, 234.0, 40.3
"25/04/2026, 17:50", 206.3, 202.7, 41.3
"25/04/2026, 17:55", 180.9, 178.6, 40.6
"25/04/2026, 18:00", 0.0, 0.0, 41.3
"25/04/2026, 18:05", 48.8, 44.9, 41.4
"25/04/2026, 18:10", 0.0, 0.0, 41.1
"25/04/2026, 18:15", 0.0, 0.0, 41.3
"25/04/2026, 18:20", 8.7, 5.6, 40.3
"25/04/2026, 18:25", 10.1, 8.0, 40.6
"25/04/2026, 18:30", 0.0, 0.0, 40.9
"25/04/2026, 18:35", 0.0, 0.0, 40.6
"25/04/2026, 18:40", 14.8, 12.3, 40.4
"25/04/2026, 18:45", 44.0, 41.8, 41.5
"25/04/2026, 18:50", 27.1, 23.7, 41.5
"25/04/2026, 18:55", 18.8, 15.0, 40.7
"25/04/2026, 19:00", 0.0, 0.0, 40.6
"25/04/2026, 19:05", 0.0, 0.0, 41.4
"25/04/2026, 19:10", 38.2, 36.0, 40.4
"25/04/2026, 19:15", 0.0, 0.0, 40.8
"25/04/2026, 19:20", 33.1, 29.6, 41.4
"25/04/2026, 19:25", 21.7, 19.4, 40.7
"25/04/2026, 19:30", 0.0, 0.0, 40.8
"25/04/2026, 19:35", 11.8, 8.3, 41.2
"25/04/2026, 19:40", 0.0, 0.0, 41.3
"25/04/2026, 19:45", 0.0, 0.0, 40.9
"25/04/2026, 19:50", 31.9, 29.6, 40.8
"25/04/2026, 19:55", 30.0, 27.1, 41.2
"25/04/2026, 20:00", 1.0, 0.0, 40.7
"25/04/2026, 20:05", 0.0, 0.0, 41.0
"25/04/2026, 20:10", 39.7, 36.4, 41.3
"25/04/2026, 20:15", 41.2, 38.2, 41.5
"25/04/2026, 20:20", 0.0, 0.0, 40.7
"25/04/2026, 20:25", 0.0, 0.0, 41.2
"25/04/2026, 20:30", 49.7, 46.6, 40.6
"25/04/2026, 20:35", 0.0, 0.0, 40.3
"25/04/2026, 20:40", 0.0, 0.0, 40.4
"25/04/2026, 20:45", 8.9, 6.3, 41.2
"25/04/2026, 20:50", 0.0, 0.0, 41.1
"25/04/2026, 20:55", 17.7, 15.4, 40.7
"25/04/2026, 21:00", 0.0, 0.0, 41.1
"25/04/2026, 21:05", 0.0, 0.0, 40.9
"25/04/2026, 21:10", 47.3, 44.4, 40.9
"25/04/2026, 21:15", 45.7, 42.8, 41.7
"25/04/2026, 21:20", 22.6, 19.9, 40.8
"25/04/2026, 21:25", 7.7, 4.3, 41.5
"25/04/2026, 21:30", 48.1, 45.7, 40.8
"25/04/2026, 21:35", 0.0, 0.0, 41.1
"25/04/2026, 21:40", 33.7, 29.9, 40.5
"25/04/2026, 21:45", 0.0, 0.0, 41.3
"25/04/2026, 21:50", 14.2, 12.0, 41.5
"25/04/2026, 21:55", 36.1, 32.2, 40.5
"25/04/2026, 22:00", 0.0, 0.0, 41.6
"25/04/2026, 22:05", 21.9, 18.9, 41.4
"25/04/2026, 22:10", 30.9, 27.0, 41.2
"25/04/2026, 22:15", 0.0, 0.0, 41.3
"25/04/2026, 22:20", 0.0, 0.0, 40.6
"25/04/2026, 22:25", 0.0, 0.0, 40.8
"25/04/2026, 22:30", 0.0, 0.0, 40.3
"25/04/2026, 22:35", 28.2, 26.0, 40.3
"25/04/2026, 22:40", 43.7, 40.6, 40.8
"25/04/2026, 22:45", 1.4, 0.0, 41.6
"25/04/2026, 22:50", 0.0, 0.0, 40.6
"25/04/2026, 22:55", 0.0, 0.0, 40.6
"25/04/2026, 23:00", 0.0, 0.0, 41.4
"25/04/2026, 23:05", 9.9, 7.5, 41.6
"25/04/2026, 23:10", 0.0, 0.0, 41.7
"25/04/2026, 23:15", 0.0, 0.0, 41.2
"25/04/2026, 23:20", 7.2, 3.4, 41.3
"25/04/2026, 23:25", 17.6, 13.9, 41.7
"25/04/2026, 23:30", 21.3, 18.4, 41.2
"25/04/2026, 23:35", 1.3, 0.0, 41.1
"25/04/2026, 23:40", 0.0, 0.0, 40.3
"25/04/2026, 23:45", 0.0, 0.0, 40.3
"25/04/2026, 23:50", 27.5, 25.4, 40.5
"25/04/2026, 23:55", 46.9, 44.6, 40.6
"26/04/2026, 00:00", 0.0, 0.0, 41.7
"26/04/2026, 00:05", 0.0, 0.0, 41.3
"26/04/2026, 00:10", 19.0, 15.7, 41.5
"26/04/2026, 00:15", 0.0, 0.0, 41.5
"26/04/2026, 00:20", 46.9, 43.9, 40.2
"26/04/2026, 00:25", 2.4, 0.2, 40.6
"26/04/2026, 00:30", 0.0, 0.0, 41.5
"26/04/2026, 00:35", 12.9, 10.6, 41.2
"26/04/2026, 00:40", 20.9, 18.7, 40.4
"26/04/2026, 00:45", 19.1, 16.6, 40.6
"26/04/2026, 00:50", 36.8, 34.7, 41.6
"26/04/2026, 00:55", 0.0, 0.0, 40.2
"26/04/2026, 01:00", 33.2, 29.4, 41.6
"26/04/2026, 01:05", 28.5, 25.3, 41.0
"26/04/2026, 01:10", 0.0, 0.0, 40.8
"26/04/2026, 01:15", 46.0, 42.1, 41.2
"26/04/2026, 01:20", 13.5, 11.2, 41.0
"26/04/2026, 01:25", 14.9, 11.7, 41.4
"26/04/2026, 01:30", 37.0, 34.1, 41.3
"26/04/2026, 01:35", 0.0, 0.0, 41.1
"26/04/2026, 01:40", 7.4, 4.0, 41.0
"26/04/2026, 01:45", 0.0, 0.0, 41.0
"26/04/2026, 01:50", 43.3, 41.2, 41.2
"26/04/2026, 01:55", 11.2, 8.0, 40.8
"26/04/2026, 02:00", 0.0, 0.0, 41.6
"26/04/2026, 02:05", 39.3, 35.9, 41.8
"26/04/2026, 02:10", 8.9, 6.6, 41.4
"26/04/2026, 02:15", 24.9, 21.4, 40.6
"26/04/2026, 02:20", 20.7, 16.8, 40.3
"26/04/2026, 02:25", 0.0, 0.0, 40.8
"26/04/2026, 02:30", 26.8, 24.0, 41.7
"26/04/2026, 02:35", 29.8, 27.0, 40.8
"26/04/2026, 02:40", 28.2, 24.7, 40.9
"26/04/2026, 02:45", 35.8, 32.2, 41.7
"26/04/2026, 02:50", 16.1, 12.7, 40.8
"26/04/2026, 02:55", 0.0, 0.0, 40.6
"26/04/2026, 03:00", 0.0, 0.0, 41.2
"26/04/2026, 03:05", 33.0, 29.5, 40.3
"26/04/2026, 03:10", 29.7, 26.2, 40.8
"26/04/2026, 03:15", 7.9, 5.1, 40.4
"26/04/2026, 03:20", 0.0, 0.0, 40.2
"26/04/2026, 03:25", 0.0, 0.0, 40.2
"26/04/2026, 03:30", 0.0, 0.0, 40.6
"26/04/2026, 03:35", 49.0, 46.1, 40.3
"26/04/2026, 03:40", 0.0, 0.0, 41.8
"26/04/2026, 03:45", 0.0, 0.0, 40.9
"26/04/2026, 03:50", 30.0, 26.6, 40.4
"26/04/2026, 03:55", 0.0, 0.0, 41.3
"26/04/2026, 04:00", 0.0, 0.0, 41.8
"26/04/2026, 04:05", 0.0, 0.0, 40.7
"26/04/2026, 04:10", 31.3, 27.5, 41.1
"26/04/2026, 04:15", 0.0, 0.0, 40.7
