
Timestamp,Relative Humidity  (),Air Pressusre  (hPa),Wind Dir(min)  (degree),Wind Dir(max)  (degree),Compass  (degree),Precipitation Type  (code),Wind Measurement Quality (code),Global Radiation  (W/m²),Air Tempreture  (°C),Wind Chill Temperature  (°C),Heating temperature Wind (°C),Heating temperature R2S  (°C),Wind Speed(min)  (m/s),Wind Speed(max)  (m/s),Wind Speed(avg)  (m/s),Precipitation Absolute  (mm),Precipitation Difference (mm),Precipitation Intensity  (mm/h),Absolute Humidity  (g/m³),Mixing Ratio  (g/kg),Absolute Air_Pressure  (hPa),Wind Speed(avg)  (km/h),Wind Speed(min) (knots),Wind Speed(max)  (knots),Wind Speed(avg)  (knots),Specific Enthalpy  ( kJ/kg),Air Density  (kg/m³)
"02/05/2026, 09:30", 8.7, 1000.8, 77.6, 230.1, 42.0, 0.0, 100.0, 0.0, 41.0, 41.0, 3276.7, 0.0, 0.4, 6.5, 3.6, 0.0, 0.0, 0.0, 4.7, 4.3, 1000.8, 13.0, 0.8, 12.7, 7.0, 52.2, 1.1
"02/05/2026, 10:00", 8.7, 1000.9, 296.0, 237.1, 42.0, 0.0, 100.0, 0.0, 41.5, 41.5, 3276.7, 0.0, 1.2, 7.1, 4.0, 0.0, 0.0, 0.0, 4.8, 4.3, 1000.9, 14.4, 2.4, 13.8, 7.8, 52.4, 1.1
"02/05/2026, 10:30", 20.4, 1001.0, 337.4, 312.9, 42.0, 0.0, 100.0, 0.0, 38.3, 38.3, 3276.7, 0.0, 2.0, 8.4, 4.9, 0.0, 0.0, 0.0, 9.6, 8.7, 1001.0, 17.5, 3.9, 16.3, 9.5, 60.6, 1.1
"02/05/2026, 11:00", 17.6, 1001.0, 324.3, 320.0, 43.0, 0.0, 100.0, 0.0, 38.9, 38.9, 3276.7, 0.0, 2.1, 7.2, 4.2, 0.0, 0.0, 0.0, 8.5, 7.7, 1001.0, 15.2, 4.0, 14.1, 8.2, 57.4, 1.1
"02/05/2026, 11:30", 15.7, 1000.9, 315.8, 316.1, 42.0, 0.0, 100.0, 0.0, 39.3, 39.3, 3276.7, 0.0, 1.5, 7.5, 4.2, 0.0, 0.0, 0.0, 7.7, 7.0, 1000.9, 15.0, 2.9, 14.6, 8.1, 58.1, 1.1
"02/05/2026, 12:00", 14.2, 1000.6, 321.2, 290.3, 42.0, 0.0, 100.0, 0.0, 39.6, 39.6, 3276.7, 0.0, 2.2, 8.1, 4.6, 0.0, 0.0, 0.0, 7.1, 6.5, 1000.6, 16.7, 4.2, 15.7, 9.0, 59.9, 1.1
"02/05/2026, 12:30", 14.9, 1000.3, 347.9, 319.4, 42.0, 0.0, 100.0, 0.0, 39.4, 39.4, 3276.7, 0.0, 1.2, 8.1, 3.8, 0.0, 0.0, 0.0, 7.3, 6.6, 1000.3, 13.6, 2.3, 15.8, 7.3, 56.0, 1.1
"02/05/2026, 13:00", 16.2, 999.8, 272.4, 295.2, 42.0, 0.0, 100.0, 0.0, 39.1, 39.1, 3276.7, 0.0, 1.3, 7.7, 4.2, 0.0, 0.0, 0.0, 7.9, 7.1, 999.8, 15.3, 2.6, 15.0, 8.2, 57.8, 1.1
"02/05/2026, 13:30", 13.7, 999.4, 300.0, 287.5, 42.0, 0.0, 100.0, 0.0, 39.7, 39.7, 3276.7, 0.0, 0.6, 6.7, 3.4, 0.0, 0.0, 0.0, 7.0, 6.3, 999.4, 12.4, 1.2, 13.0, 6.7, 56.6, 1.1
"02/05/2026, 14:00", 11.0, 999.1, 331.0, 307.8, 42.0, 0.0, 100.0, 0.0, 40.0, 40.0, 3276.7, 0.0, 0.5, 6.5, 3.3, 0.0, 0.0, 0.0, 5.5, 5.0, 999.1, 11.9, 1.0, 12.6, 6.4, 52.0, 1.1
"02/05/2026, 14:30", 9.7, 998.6, 339.6, 318.1, 42.0, 0.0, 100.0, 0.0, 40.0, 40.0, 3276.7, 0.0, 1.3, 6.5, 3.4, 0.0, 0.0, 0.0, 4.9, 4.5, 998.6, 12.4, 2.6, 12.6, 6.7, 52.2, 1.1
"02/05/2026, 15:00", 9.1, 998.4, 310.9, 290.6, 42.0, 0.0, 100.0, 0.0, 40.0, 40.0, 3276.7, 0.0, 0.9, 5.9, 2.7, 0.0, 0.0, 0.0, 4.6, 4.1, 998.4, 9.7, 1.8, 11.5, 5.3, 49.9, 1.1
"02/05/2026, 15:30", 7.4, 998.2, 303.0, 318.5, 42.0, 0.0, 100.0, 0.0, 40.0, 40.0, 3276.7, 0.0, 1.5, 7.1, 4.0, 0.0, 0.0, 0.0, 3.7, 3.4, 998.2, 14.3, 2.9, 13.7, 7.7, 48.8, 1.1
"02/05/2026, 16:00", 8.1, 998.0, 329.1, 318.3, 42.0, 0.0, 100.0, 0.0, 39.5, 39.5, 3276.7, 0.0, 1.9, 8.4, 4.4, 0.0, 0.0, 0.0, 4.0, 3.6, 998.0, 15.8, 3.7, 16.3, 8.5, 48.6, 1.1
"02/05/2026, 16:30", 9.0, 998.0, 307.0, 326.3, 43.0, 0.0, 100.0, 0.0, 38.9, 38.9, 3276.7, 0.0, 1.7, 7.1, 4.1, 0.0, 0.0, 0.0, 4.4, 4.0, 998.0, 14.8, 3.4, 13.8, 8.0, 49.5, 1.1
"02/05/2026, 17:00", 9.6, 998.1, 350.3, 297.5, 42.0, 0.0, 100.0, 0.0, 38.6, 38.6, 3276.7, 0.0, 1.5, 5.7, 3.2, 0.0, 0.0, 0.0, 4.6, 4.2, 998.1, 11.5, 2.9, 11.0, 6.2, 49.8, 1.1
"02/05/2026, 17:30", 10.9, 998.2, 290.7, 297.5, 42.0, 0.0, 100.0, 0.0, 38.1, 38.1, 3276.7, 0.0, 0.9, 3.9, 2.4, 0.0, 0.0, 0.0, 5.1, 4.6, 998.2, 8.5, 1.8, 7.6, 4.6, 52.0, 1.1
"02/05/2026, 18:00", 12.1, 998.4, 310.8, 321.0, 42.0, 0.0, 100.0, 0.0, 37.4, 37.4, 3276.7, 0.0, 0.8, 4.3, 2.4, 0.0, 0.0, 0.0, 5.4, 4.9, 998.4, 8.6, 1.6, 8.4, 4.6, 49.9, 1.1
"02/05/2026, 18:30", 10.3, 998.6, 353.2, 313.9, 41.0, 0.0, 100.0, 0.0, 37.2, 37.2, 3276.7, 0.0, 0.3, 2.5, 1.3, 0.0, 0.0, 0.0, 4.5, 4.1, 998.6, 4.5, 0.6, 4.9, 2.4, 48.0, 1.1
"02/05/2026, 19:00", 10.6, 998.7, 347.4, 314.9, 42.0, 0.0, 100.0, 0.0, 36.9, 36.9, 3276.7, 0.0, 0.3, 1.1, 0.7, 0.0, 0.0, 0.0, 4.6, 4.1, 998.7, 2.4, 0.6, 2.2, 1.3, 47.6, 1.1
"02/05/2026, 19:30", 10.6, 998.9, 268.2, 318.0, 41.0, 0.0, 100.0, 0.0, 36.8, 36.8, 3276.7, 0.0, 0.7, 2.7, 1.7, 0.0, 0.0, 0.0, 4.6, 4.1, 998.9, 6.2, 1.4, 5.3, 3.3, 47.6, 1.1
"02/05/2026, 20:00", 10.7, 999.2, 255.5, 271.1, 41.0, 0.0, 100.0, 0.0, 36.8, 36.8, 3276.7, 0.0, 0.6, 2.9, 1.6, 0.0, 0.0, 0.0, 4.6, 4.1, 999.2, 5.9, 1.3, 5.6, 3.2, 47.8, 1.1
"02/05/2026, 20:30", 10.0, 999.4, 204.9, 253.2, 41.0, 0.0, 100.0, 0.0, 36.7, 36.7, 3276.7, 0.0, 0.5, 2.5, 1.2, 0.0, 0.0, 0.0, 4.3, 3.9, 999.4, 4.4, 0.9, 4.8, 2.4, 46.9, 1.1
"02/05/2026, 21:00", 11.2, 999.5, 241.2, 230.6, 41.0, 0.0, 100.0, 0.0, 36.8, 36.8, 3276.7, 0.0, 1.4, 3.9, 2.5, 0.0, 0.0, 0.0, 4.8, 4.3, 999.5, 9.2, 2.7, 7.7, 4.9, 48.3, 1.1
"02/05/2026, 21:30", 11.5, 999.7, 242.1, 235.6, 42.0, 0.0, 100.0, 0.0, 36.5, 36.5, 3276.7, 0.0, 1.2, 3.5, 2.4, 0.0, 0.0, 0.0, 4.9, 4.4, 999.7, 8.6, 2.2, 6.8, 4.6, 48.1, 1.1
"02/05/2026, 22:00", 11.5, 999.7, 245.7, 229.6, 41.0, 0.0, 100.0, 0.0, 36.6, 36.6, 3276.7, 0.0, 0.8, 3.2, 1.8, 0.0, 0.0, 0.0, 4.9, 4.4, 999.7, 6.5, 1.6, 6.1, 3.5, 47.9, 1.1
"02/05/2026, 22:30", 11.2, 999.8, 190.7, 250.4, 42.0, 0.0, 100.0, 0.0, 37.0, 37.0, 3276.7, 0.0, 0.7, 3.5, 2.2, 0.0, 0.0, 0.0, 4.9, 4.4, 999.8, 8.0, 1.3, 6.9, 4.3, 48.5, 1.1
"02/05/2026, 23:00", 11.4, 999.6, 255.8, 253.1, 41.0, 0.0, 100.0, 0.0, 36.9, 36.9, 3276.7, 0.0, 0.9, 3.9, 2.2, 0.0, 0.0, 0.0, 5.0, 4.4, 999.6, 8.1, 1.8, 7.6, 4.4, 48.4, 1.1
"02/05/2026, 23:30", 11.6, 999.5, 245.0, 244.4, 41.0, 0.0, 100.0, 0.0, 36.7, 36.7, 3276.7, 0.0, 1.0, 4.5, 2.8, 0.0, 0.0, 0.0, 5.0, 4.5, 999.5, 10.1, 2.0, 8.8, 5.5, 48.4, 1.1
"03/05/2026, 00:00", 12.0, 999.2, 193.4, 229.3, 41.0, 0.0, 100.0, 0.0, 36.3, 36.3, 3276.7, 0.0, 1.7, 6.0, 3.8, 0.0, 0.0, 0.0, 5.1, 4.6, 999.2, 13.7, 3.3, 11.7, 7.4, 48.1, 1.1
"03/05/2026, 00:30", 12.6, 998.9, 286.7, 283.6, 42.0, 0.0, 100.0, 0.0, 36.3, 36.3, 3276.7, 0.0, 0.7, 5.1, 2.5, 0.0, 0.0, 0.0, 5.3, 4.8, 998.9, 9.2, 1.4, 9.8, 4.9, 48.5, 1.1
"03/05/2026, 01:00", 13.1, 998.6, 246.5, 247.3, 41.0, 0.0, 100.0, 0.0, 35.4, 35.4, 3276.7, 0.0, 0.6, 3.4, 2.1, 0.0, 0.0, 0.0, 5.3, 4.7, 998.6, 7.7, 1.2, 6.6, 4.1, 47.6, 1.1
"03/05/2026, 01:30", 13.0, 998.4, 239.6, 242.0, 41.0, 0.0, 100.0, 0.0, 35.5, 35.5, 3276.7, 0.0, 1.4, 4.8, 2.8, 0.0, 0.0, 0.0, 5.3, 4.7, 998.4, 10.2, 2.6, 9.2, 5.5, 47.8, 1.1
"03/05/2026, 02:00", 13.2, 998.2, 0.0, 232.5, 41.0, 0.0, 100.0, 0.0, 35.6, 35.6, 3276.7, 0.0, 0.0, 4.8, 2.9, 0.0, 0.0, 0.0, 5.4, 4.8, 998.2, 10.3, 0.0, 9.3, 5.6, 48.4, 1.1
"03/05/2026, 02:30", 14.2, 998.0, 0.0, 232.0, 41.0, 0.0, 100.0, 0.0, 34.8, 34.8, 3276.7, 0.0, 0.0, 3.3, 1.2, 0.0, 0.0, 0.0, 5.6, 5.0, 998.0, 4.5, 0.0, 6.4, 2.4, 47.9, 1.1
"03/05/2026, 03:00", 14.7, 997.9, 0.0, 193.6, 41.0, 0.0, 100.0, 0.0, 34.3, 34.3, 3276.7, 0.0, 0.0, 3.1, 0.5, 0.0, 0.0, 0.0, 5.6, 5.0, 997.9, 1.9, 0.0, 6.0, 1.0, 47.0, 1.1
"03/05/2026, 03:30", 15.2, 997.8, 0.0, 227.8, 41.0, 0.0, 100.0, 0.0, 33.8, 33.8, 3276.7, 0.0, 0.0, 1.9, 0.8, 0.0, 0.0, 0.0, 5.6, 5.0, 997.8, 2.8, 0.0, 3.7, 1.5, 47.0, 1.1
"03/05/2026, 04:00", 14.3, 997.8, 0.0, 226.7, 41.0, 0.0, 100.0, 0.0, 34.7, 34.7, 3276.7, 0.0, 0.0, 2.4, 1.0, 0.0, 0.0, 0.0, 5.5, 4.9, 997.8, 3.4, 0.0, 4.6, 1.9, 47.5, 1.1
"03/05/2026, 04:30", 13.6, 997.9, 0.0, 233.5, 42.0, 0.0, 100.0, 0.0, 35.0, 35.0, 3276.7, 0.0, 0.0, 2.4, 1.1, 0.0, 0.0, 0.0, 5.4, 4.8, 997.9, 3.8, 0.0, 4.6, 2.1, 47.2, 1.1
"03/05/2026, 05:00", 11.3, 998.1, 246.5, 238.3, 42.0, 0.0, 100.0, 0.0, 36.3, 36.3, 3276.7, 0.0, 0.6, 4.2, 2.4, 0.0, 0.0, 0.0, 4.8, 4.3, 998.1, 8.5, 1.2, 8.1, 4.6, 47.4, 1.1
"03/05/2026, 05:30", 10.9, 998.5, 254.6, 233.5, 42.0, 0.0, 100.0, 0.0, 36.6, 36.6, 3276.7, 0.0, 1.7, 5.3, 3.3, 0.0, 0.0, 0.0, 4.7, 4.2, 998.5, 11.8, 3.2, 10.3, 6.4, 47.6, 1.1
"03/05/2026, 06:00", 11.1, 998.7, 259.6, 243.9, 42.0, 0.0, 100.0, 0.0, 36.6, 36.6, 3276.7, 0.0, 1.7, 6.0, 3.5, 0.0, 0.0, 0.0, 4.8, 4.3, 998.7, 12.5, 3.4, 11.7, 6.8, 47.9, 1.1
"03/05/2026, 06:30", 11.2, 999.1, 258.9, 239.5, 42.0, 0.0, 100.0, 0.0, 37.0, 37.0, 3276.7, 0.0, 1.6, 6.1, 3.6, 0.0, 0.0, 0.0, 4.9, 4.4, 999.1, 12.9, 3.2, 11.9, 7.0, 48.7, 1.1
"03/05/2026, 07:00", 10.9, 999.3, 241.7, 255.0, 42.0, 0.0, 100.0, 0.0, 37.9, 37.9, 3276.7, 0.0, 1.6, 6.8, 4.0, 0.0, 0.0, 0.0, 5.0, 4.5, 999.3, 14.3, 3.1, 13.3, 7.7, 49.9, 1.1
"03/05/2026, 07:30", 10.3, 999.8, 253.7, 232.7, 42.0, 0.0, 100.0, 0.0, 39.0, 39.0, 3276.7, 0.0, 1.6, 8.0, 4.7, 0.0, 0.0, 0.0, 5.0, 4.5, 999.8, 16.8, 3.0, 15.6, 9.1, 51.1, 1.1
"03/05/2026, 08:00", 10.0, 1000.2, 250.8, 238.1, 41.0, 0.0, 100.0, 0.0, 39.7, 39.7, 3276.7, 0.0, 1.9, 9.5, 5.4, 0.0, 0.0, 0.0, 5.0, 4.6, 1000.2, 19.5, 3.7, 18.4, 10.5, 51.7, 1.1
"03/05/2026, 08:30", 10.1, 1000.5, 260.8, 237.7, 42.0, 0.0, 100.0, 0.0, 40.1, 40.1, 3276.7, 0.0, 1.7, 10.6, 5.4, 0.0, 0.0, 0.0, 5.2, 4.7, 1000.5, 19.5, 3.3, 20.7, 10.5, 52.5, 1.1
"03/05/2026, 09:00", 10.0, 1000.8, 245.6, 235.8, 42.0, 0.0, 100.0, 0.0, 40.5, 40.5, 3276.7, 0.0, 0.9, 9.4, 5.0, 0.0, 0.0, 0.0, 5.2, 4.8, 1000.8, 18.2, 1.8, 18.4, 9.8, 53.1, 1.1
"03/05/2026, 09:30", 10.6, 1000.9, 296.3, 277.3, 42.0, 0.0, 100.0, 0.0, 40.7, 40.7, 3276.7, 0.0, 1.1, 8.5, 4.7, 0.0, 0.0, 0.0, 5.6, 5.1, 1000.9, 17.1, 2.2, 16.6, 9.2, 54.0, 1.1
"03/05/2026, 10:00", 10.4, 1000.9, 242.3, 286.2, 42.0, 0.0, 100.0, 0.0, 41.1, 41.1, 3276.7, 0.0, 1.6, 9.1, 5.0, 0.0, 0.0, 0.0, 5.6, 5.1, 1000.9, 17.9, 3.2, 17.6, 9.6, 55.1, 1.1
"03/05/2026, 10:30", 10.0, 1000.8, 188.0, 283.2, 42.0, 0.0, 100.0, 0.0, 41.7, 41.7, 3276.7, 0.0, 0.9, 10.8, 5.6, 0.0, 0.0, 0.0, 5.5, 5.0, 1000.8, 20.3, 1.8, 20.9, 11.0, 55.2, 1.1
"03/05/2026, 11:00", 10.8, 1000.6, 170.9, 332.7, 42.0, 0.0, 100.0, 0.0, 41.5, 41.5, 3276.7, 0.0, 0.8, 11.6, 5.6, 0.0, 0.0, 0.0, 5.9, 5.4, 1000.6, 20.1, 1.5, 22.5, 10.8, 55.1, 1.1
"03/05/2026, 11:30", 10.6, 1000.5, 292.6, 297.2, 42.0, 0.0, 100.0, 0.0, 41.5, 41.5, 3276.7, 0.0, 1.8, 10.7, 5.7, 0.0, 0.0, 0.0, 5.8, 5.3, 1000.5, 20.6, 3.5, 20.8, 11.1, 56.7, 1.1
"03/05/2026, 12:00", 12.6, 1000.4, 317.7, 299.7, 42.0, 0.0, 100.0, 0.0, 41.1, 41.1, 3276.7, 0.0, 2.4, 9.8, 5.8, 0.0, 0.0, 0.0, 6.8, 6.2, 1000.4, 21.1, 4.7, 19.0, 11.4, 57.4, 1.1
"03/05/2026, 12:30", 12.6, 1000.0, 263.8, 272.8, 42.0, 0.0, 100.0, 0.0, 41.0, 41.0, 3276.7, 0.0, 2.2, 11.4, 5.4, 0.0, 0.0, 0.0, 6.8, 6.2, 1000.0, 19.6, 4.2, 22.1, 10.6, 57.0, 1.1
